"","x"
"225",0.0716666666666667
"226",0.0633333333333333
"227",0.0633333333333333
"228",0.0633333333333333
"229",0.0633333333333333
"230",0.0633333333333333
"231",0.0633333333333333
"232",0.0633333333333333
"233",0.0633333333333333
"234",0.0633333333333333
"235",0.08
"236",0.08
"237",0.08
"238",0.08
"239",0.08
"240",0.08
"241",0.08
"242",0.08
"243",0.08
"244",0.08
"245",0.08
"246",0.08
"247",0.0816666666666667
"248",0.0816666666666667
"249",0.0816666666666667
"250",0.08
"251",0.08
"252",0.08
"253",0.08
"254",0.08
"255",0.08
"256",0.08
"257",0.08
"258",0.08
"259",0.08
"260",0.08
"261",0.08
"262",0.0816666666666667
"263",0.0816666666666667
"264",0.0816666666666667
"265",0.08
"266",0.08
"267",0.08
"268",0.08
"269",0.08
"270",0.08
"271",0.08
"272",0.08
"273",0.08
"274",0.08
"275",0.08
"276",0.08
"277",0.08
"278",0.08
"279",0.08
"280",0.08
"281",0.08
"282",0.08
"283",0.08
"284",0.08
"285",0.08
"286",0.0816666666666667
"287",0.0816666666666667
"288",0.0816666666666667
"289",0.0783333333333333
"290",0.0783333333333333
"291",0.0783333333333333
"292",0.08
"293",0.08
"294",0.08
"295",0.08
"296",0.08
"297",0.08
"298",0.08
"299",0.08
"300",0.08
"301",0.08
"302",0.08
"303",0.08
"304",0.08
"305",0.08
"306",0.08
"307",0.08
"308",0.08
"309",0.08
"310",0.0783333333333333
"311",0.0783333333333333
"312",0.0783333333333333
"313",0.08
"314",0.08
"315",0.08
"316",0.08
"317",0.08
"318",0.08
"319",0.08
"320",0.08
"321",0.08
"322",0.08
"323",0.08
"324",0.08
"325",0.08
"326",0.08
"327",0.08
"328",0.08
"329",0.08
"330",0.08
"331",0.08
"332",0.08
"333",0.08
"334",0.08
"335",0.08
"336",0.08
"337",0.08
"338",0.08
"339",0.08
"340",0.08
"341",0.08
"342",0.08
"343",0.08
"344",0.08
"345",0.08
"346",0.0783333333333333
"347",0.0783333333333333
"348",0.0783333333333333
"349",0.08
"350",0.08
"351",0.08
"352",0.08
"353",0.08
"354",0.08
"355",0.08
"356",0.08
"357",0.08
"358",0.0783333333333333
"359",0.0783333333333333
"360",0.0783333333333333
"361",0.08
"362",0.08
"363",0.08
"364",0.08
"365",0.08
"366",0.08
"367",0.08
"368",0.08
"369",0.08
"370",0.0833333333333333
"371",0.0833333333333333
"372",0.0833333333333333
"373",0.08
"374",0.08
"375",0.08
"376",0.08
"377",0.08
"378",0.08
"379",0.08
"380",0.08
"381",0.08
"382",0.0816666666666667
"383",0.0816666666666667
"384",0.0816666666666667
"385",0.08
"386",0.08
"387",0.08
"388",0.08
"389",0.08
"390",0.08
"391",0.08
"392",0.08
"393",0.08
"394",0.08
"395",0.08
"396",0.08
"397",0.08
"398",0.08
"399",0.08
"400",0.08
"401",0.08
"402",0.08
"403",0.08
"404",0.08
"405",0.08
"406",0.08
"407",0.08
"408",0.08
"409",0.08
"410",0.08
"411",0.08
"412",0.0783333333333333
"413",0.0783333333333333
"414",0.0783333333333333
"415",0.08
"416",0.08
"417",0.08
"418",0.0783333333333333
"419",0.0783333333333333
"420",0.0783333333333333
"421",0.08
"422",0.08
"423",0.08
"424",0.08
"425",0.08
"426",0.08
"427",0.08
"428",0.08
"429",0.08
"430",0.08
"431",0.08
"432",0.08
"433",0.08
"434",0.08
"435",0.08
"436",0.08
"437",0.08
"438",0.08
"439",0.08
"440",0.08
"441",0.08
"442",0.08
"443",0.08
"444",0.08
"445",0.08
"446",0.08
"447",0.08
"448",0.0816666666666667
"449",0.0816666666666667
"450",0.0816666666666667
"451",0.08
"452",0.08
"453",0.08
"454",0.08
"455",0.08
"456",0.08
"457",0.08
"458",0.08
"459",0.08
"460",0.0783333333333333
"461",0.0783333333333333
"462",0.0783333333333333
"463",0.08
"464",0.08
"465",0.08
"466",0.08
"467",0.08
"468",0.08
"469",0.0816666666666667
"470",0.0816666666666667
"471",0.0816666666666667
"472",0.08
"473",0.08
"474",0.08
"475",0.08
"476",0.08
"477",0.08
"478",0.08
"479",0.08
"480",0.08
"481",0.08
"482",0.08
"483",0.08
"484",0.08
"485",0.08
"486",0.08
"487",0.08
"488",0.08
"489",0.08
"490",0.08
"491",0.08
"492",0.08
"493",0.08
"494",0.08
"495",0.08
"496",0.08
"497",0.08
"498",0.08
"499",0.08
"500",0.08
"501",0.08
"502",0.08
"503",0.08
"504",0.08
"505",0.08
"506",0.08
"507",0.08
"508",0.08
"509",0.08
"510",0.08
"511",0.08
"512",0.08
"513",0.08
"514",0.08
"515",0.08
"516",0.08
"517",0.08
"518",0.08
"519",0.08
"520",0.08
"521",0.08
"522",0.08
"523",0.08
"524",0.08
"525",0.08
"526",0.08
"527",0.08
"528",0.08
"529",0.08
"530",0.08
"531",0.08
"532",0.08
"533",0.08
"534",0.08
"535",0.08
"536",0.08
"537",0.08
"538",0.08
"539",0.08
"540",0.08
"541",0.08
"542",0.08
"543",0.08
"544",0.0816666666666667
"545",0.0816666666666667
"546",0.0816666666666667
"547",0.0783333333333333
"548",0.0783333333333333
"549",0.0783333333333333
"550",0.08
"551",0.08
"552",0.08
"553",0.08
"554",0.08
"555",0.08
"556",0.08
"557",0.08
"558",0.08
"559",0.0783333333333333
"560",0.0783333333333333
"561",0.0783333333333333
"562",0.08
"563",0.08
"564",0.08
"565",0.0783333333333333
"566",0.0783333333333333
"567",0.0783333333333333
"568",0.0816666666666667
"569",0.0816666666666667
"570",0.0816666666666667
"571",0.08
"572",0.08
"573",0.08
"574",0.08
"575",0.08
"576",0.08
"577",0.0833333333333333
"578",0.0833333333333333
"579",0.0833333333333333
"580",0.0816666666666667
"581",0.0816666666666667
"582",0.0816666666666667
"583",0.0833333333333333
"584",0.0833333333333333
"585",0.0833333333333333
"586",0.08
"587",0.08
"588",0.08
"589",0.08
"590",0.08
"591",0.08
"592",0.08
"593",0.08
"594",0.08
"595",0.08
"596",0.08
"597",0.08
"598",0.08
"599",0.08
"600",0.08
"601",0.08
"602",0.08
"603",0.08
"604",0.08
"605",0.08
"606",0.08
"607",0.08
"608",0.08
"609",0.08
"610",0.08
"611",0.08
"612",0.08
"613",0.08
"614",0.08
"615",0.08
"616",0.08
"617",0.08
"618",0.08
"619",0.08
"620",0.08
"621",0.08
"622",0.08
"623",0.08
"624",0.08
"625",0.08
"626",0.08
"627",0.08
"628",0.08
"629",0.08
"630",0.08
"631",0.08
"632",0.08
"633",0.08
"634",0.08
"635",0.08
"636",0.08
"637",0.08
"638",0.08
"639",0.08
"640",0.08
"641",0.08
"642",0.08
"643",0.08
"644",0.08
"645",0.08
"646",0.08
"647",0.08
"648",0.08
"649",0.08
"650",0.08
"651",0.08
"652",0.0783333333333333
"653",0.0783333333333333
"654",0.0783333333333333
"655",0.08
"656",0.08
"657",0.08
"658",0.0783333333333333
"659",0.0783333333333333
"660",0.0783333333333333
"661",0.08
"662",0.08
"663",0.08
"664",0.08
"665",0.08
"666",0.08
"667",0.08
"668",0.08
"669",0.08
"670",0.08
"671",0.08
"672",0.08
"673",0.08
"674",0.08
"675",0.08
"676",0.08
"677",0.08
"678",0.08
"679",0.08
"680",0.08
"681",0.08
"682",0.08
"683",0.08
"684",0.08
"685",0.08
"686",0.08
"687",0.08
"688",0.08
"689",0.08
"690",0.08
"691",0.08
"692",0.08
"693",0.08
"694",0.08
"695",0.08
"696",0.08
"697",0.08
"698",0.08
"699",0.08
"700",0.08
"701",0.08
"702",0.08
"703",0.08
"704",0.08
"705",0.08
"706",0.08
"707",0.08
"708",0.08
"709",0.08
"710",0.08
"711",0.08
"712",0.0783333333333333
"713",0.0783333333333333
"714",0.0783333333333333
"715",0.08
"716",0.08
"717",0.08
"718",0.08
"719",0.08
"720",0.08
"721",0.08
"722",0.08
"723",0.08
"724",0.0816666666666667
"725",0.0816666666666667
"726",0.0816666666666667
"727",0.08
"728",0.08
"729",0.08
"730",0.0816666666666667
"731",0.0816666666666667
"732",0.0816666666666667
"733",0.08
"734",0.08
"735",0.08
"736",0.08
"737",0.08
"738",0.08
"739",0.0833333333333333
"740",0.0833333333333333
"741",0.0833333333333333
"742",0.08
"743",0.08
"744",0.08
"745",0.08
"746",0.08
"747",0.08
"748",0.08
"749",0.08
"750",0.08
"751",0.08
"752",0.08
"753",0.08
"754",0.08
"755",0.08
"756",0.08
"757",0.08
"758",0.08
"759",0.08
"760",0.08
"761",0.08
"762",0.08
"763",0.08
"764",0.08
"765",0.08
"766",0.0816666666666667
"767",0.0816666666666667
"768",0.0816666666666667
"769",0.0783333333333333
"770",0.0783333333333333
"771",0.0783333333333333
"772",0.08
"773",0.08
"774",0.08
"775",0.08
"776",0.08
"777",0.08
"778",0.0816666666666667
"779",0.0816666666666667
"780",0.0816666666666667
"781",0.0816666666666667
"782",0.0816666666666667
"783",0.0816666666666667
"784",0.0816666666666667
"785",0.0816666666666667
"786",0.0816666666666667
"787",0.08
"788",0.08
"789",0.08
"790",0.08
"791",0.08
"792",0.08
"793",0.08
"794",0.08
"795",0.08
"796",0.08
"797",0.08
"798",0.08
"799",0.08
"800",0.08
"801",0.08
"802",0.08
"803",0.08
"804",0.08
"805",0.08
"806",0.08
"807",0.08
"808",0.08
"809",0.08
"810",0.08
"811",0.08
"812",0.08
"813",0.08
"814",0.08
"815",0.08
"816",0.08
"817",0.08
"818",0.08
"819",0.08
"820",0.08
"821",0.08
"822",0.08
"823",0.0816666666666667
"824",0.0816666666666667
"825",0.0816666666666667
"826",0.08
"827",0.08
"828",0.08
"829",0.08
"830",0.08
"831",0.08
"832",0.08
"833",0.08
"834",0.08
"835",0.08
"836",0.08
"837",0.08
"838",0.0816666666666667
"839",0.0816666666666667
"840",0.0816666666666667
"841",0.08
"842",0.08
"843",0.08
"844",0.0816666666666667
"845",0.0816666666666667
"846",0.0816666666666667
"847",0.0783333333333333
"848",0.0783333333333333
"849",0.0783333333333333
"850",0.08
"851",0.08
"852",0.08
"853",0.0783333333333333
"854",0.0783333333333333
"855",0.0783333333333333
"856",0.08
"857",0.08
"858",0.08
"859",0.08
"860",0.08
"861",0.08
"862",0.0783333333333333
"863",0.0783333333333333
"864",0.0783333333333333
"865",0.08
"866",0.08
"867",0.08
"868",0.08
"869",0.08
"870",0.08
"871",0.08
"872",0.08
"873",0.08
"874",0.08
"875",0.08
"876",0.08
"877",0.08
"878",0.08
"879",0.08
"880",0.08
"881",0.08
"882",0.08
"883",0.08
"884",0.08
"885",0.08
"886",0.0783333333333333
"887",0.0783333333333333
"888",0.0783333333333333
"889",0.0783333333333333
"890",0.0783333333333333
"891",0.0783333333333333
"892",0.08
"893",0.08
"894",0.08
"895",0.08
"896",0.08
"897",0.08
"898",0.08
"899",0.08
"900",0.08
"901",0.08
"902",0.08
"903",0.08
"904",0.08
"905",0.08
"906",0.08
"907",0.08
"908",0.08
"909",0.08
"910",0.08
"911",0.08
"912",0.08
"913",0.08
"914",0.08
"915",0.08
"916",0.08
"917",0.08
"918",0.08
"919",0.116666666666667
"920",0.116666666666667
"921",0.116666666666667
"922",0.115
"923",0.115
"924",0.115
"925",0.116666666666667
"926",0.116666666666667
"927",0.116666666666667
"928",0.118333333333333
"929",0.118333333333333
"930",0.118333333333333
"931",0.118333333333333
"932",0.118333333333333
"933",0.118333333333333
"934",0.116666666666667
"935",0.116666666666667
"936",0.116666666666667
"937",0.116666666666667
"938",0.116666666666667
"939",0.116666666666667
"940",0.116666666666667
"941",0.116666666666667
"942",0.116666666666667
"943",0.116666666666667
"944",0.116666666666667
"945",0.116666666666667
"946",0.116666666666667
"947",0.116666666666667
"948",0.116666666666667
"949",0.116666666666667
"950",0.116666666666667
"951",0.116666666666667
"952",0.116666666666667
"953",0.116666666666667
"954",0.116666666666667
"955",0.116666666666667
"956",0.116666666666667
"957",0.116666666666667
"958",0.116666666666667
"959",0.116666666666667
"960",0.116666666666667
"961",0.116666666666667
"962",0.116666666666667
"963",0.116666666666667
"964",0.118333333333333
"965",0.118333333333333
"966",0.118333333333333
"967",0.116666666666667
"968",0.116666666666667
"969",0.116666666666667
"970",0.116666666666667
"971",0.116666666666667
"972",0.116666666666667
"973",0.116666666666667
"974",0.116666666666667
"975",0.116666666666667
"976",0.116666666666667
"977",0.116666666666667
"978",0.116666666666667
"979",0.115
"980",0.115
"981",0.115
"982",0.116666666666667
"983",0.116666666666667
"984",0.116666666666667
"985",0.115
"986",0.115
"987",0.115
"988",0.116666666666667
"989",0.116666666666667
"990",0.116666666666667
"991",0.116666666666667
"992",0.116666666666667
"993",0.116666666666667
"994",0.116666666666667
"995",0.116666666666667
"996",0.116666666666667
"997",0.116666666666667
"998",0.116666666666667
"999",0.116666666666667
"1000",0.115
"1001",0.115
"1002",0.115
"1003",0.116666666666667
"1004",0.116666666666667
"1005",0.116666666666667
"1006",0.116666666666667
"1007",0.116666666666667
"1008",0.116666666666667
"1009",0.116666666666667
"1010",0.116666666666667
"1011",0.116666666666667
"1012",0.116666666666667
"1013",0.116666666666667
"1014",0.116666666666667
"1015",0.116666666666667
"1016",0.116666666666667
"1017",0.116666666666667
"1018",0.116666666666667
"1019",0.116666666666667
"1020",0.116666666666667
"1021",0.116666666666667
"1022",0.116666666666667
"1023",0.116666666666667
"1024",0.116666666666667
"1025",0.116666666666667
"1026",0.116666666666667
"1027",0.116666666666667
"1028",0.116666666666667
"1029",0.116666666666667
"1030",0.116666666666667
"1031",0.116666666666667
"1032",0.116666666666667
"1033",0.116666666666667
"1034",0.116666666666667
"1035",0.116666666666667
"1036",0.116666666666667
"1037",0.116666666666667
"1038",0.116666666666667
"1039",0.116666666666667
"1040",0.116666666666667
"1041",0.116666666666667
"1042",0.116666666666667
"1043",0.116666666666667
"1044",0.116666666666667
"1045",0.116666666666667
"1046",0.116666666666667
"1047",0.116666666666667
"1048",0.116666666666667
"1049",0.116666666666667
"1050",0.116666666666667
"1051",0.116666666666667
"1052",0.116666666666667
"1053",0.116666666666667
"1054",0.116666666666667
"1055",0.116666666666667
"1056",0.116666666666667
"1057",0.116666666666667
"1058",0.116666666666667
"1059",0.116666666666667
"1060",0.116666666666667
"1061",0.116666666666667
"1062",0.116666666666667
"1063",0.116666666666667
"1064",0.116666666666667
"1065",0.116666666666667
"1066",0.116666666666667
"1067",0.116666666666667
"1068",0.116666666666667
"1069",0.116666666666667
"1070",0.116666666666667
"1071",0.116666666666667
"1072",0.115
"1073",0.115
"1074",0.115
"1075",0.116666666666667
"1076",0.116666666666667
"1077",0.116666666666667
"1078",0.116666666666667
"1079",0.116666666666667
"1080",0.116666666666667
"1081",0.118333333333333
"1082",0.118333333333333
"1083",0.118333333333333
"1084",0.116666666666667
"1085",0.116666666666667
"1086",0.116666666666667
"1087",0.116666666666667
"1088",0.116666666666667
"1089",0.116666666666667
"1090",0.115
"1091",0.115
"1092",0.115
"1093",0.116666666666667
"1094",0.116666666666667
"1095",0.116666666666667
"1096",0.116666666666667
"1097",0.116666666666667
"1098",0.116666666666667
"1099",0.116666666666667
"1100",0.116666666666667
"1101",0.116666666666667
"1102",0.115
"1103",0.115
"1104",0.115
"1105",0.116666666666667
"1106",0.116666666666667
"1107",0.116666666666667
"1108",0.116666666666667
"1109",0.116666666666667
"1110",0.116666666666667
"1111",0.116666666666667
"1112",0.116666666666667
"1113",0.116666666666667
"1114",0.116666666666667
"1115",0.116666666666667
"1116",0.116666666666667
"1117",0.116666666666667
"1118",0.116666666666667
"1119",0.116666666666667
"1120",0.115
"1121",0.115
"1122",0.115
"1123",0.116666666666667
"1124",0.116666666666667
"1125",0.116666666666667
"1126",0.116666666666667
"1127",0.116666666666667
"1128",0.116666666666667
"1129",0.116666666666667
"1130",0.116666666666667
"1131",0.116666666666667
"1132",0.116666666666667
"1133",0.116666666666667
"1134",0.116666666666667
"1135",0.118333333333333
"1136",0.118333333333333
"1137",0.118333333333333
"1138",0.116666666666667
"1139",0.116666666666667
"1140",0.116666666666667
"1141",0.116666666666667
"1142",0.116666666666667
"1143",0.116666666666667
"1144",0.116666666666667
"1145",0.116666666666667
"1146",0.116666666666667
"1147",0.116666666666667
"1148",0.116666666666667
"1149",0.116666666666667
"1150",0.116666666666667
"1151",0.116666666666667
"1152",0.116666666666667
"1153",0.116666666666667
"1154",0.116666666666667
"1155",0.116666666666667
"1156",0.116666666666667
"1157",0.116666666666667
"1158",0.116666666666667
"1159",0.116666666666667
"1160",0.116666666666667
"1161",0.116666666666667
"1162",0.116666666666667
"1163",0.116666666666667
"1164",0.116666666666667
"1165",0.116666666666667
"1166",0.116666666666667
"1167",0.116666666666667
"1168",0.116666666666667
"1169",0.116666666666667
"1170",0.116666666666667
"1171",0.116666666666667
"1172",0.116666666666667
"1173",0.116666666666667
"1174",0.115
"1175",0.115
"1176",0.115
"1177",0.116666666666667
"1178",0.116666666666667
"1179",0.116666666666667
"1180",0.116666666666667
"1181",0.116666666666667
"1182",0.116666666666667
"1183",0.116666666666667
"1184",0.116666666666667
"1185",0.116666666666667
"1186",0.116666666666667
"1187",0.116666666666667
"1188",0.116666666666667
"1189",0.116666666666667
"1190",0.116666666666667
"1191",0.116666666666667
"1192",0.116666666666667
"1193",0.116666666666667
"1194",0.116666666666667
"1195",0.116666666666667
"1196",0.116666666666667
"1197",0.116666666666667
"1198",0.116666666666667
"1199",0.116666666666667
"1200",0.116666666666667
"1201",0.116666666666667
"1202",0.116666666666667
"1203",0.116666666666667
"1204",0.116666666666667
"1205",0.116666666666667
"1206",0.116666666666667
"1207",0.116666666666667
"1208",0.116666666666667
"1209",0.116666666666667
"1210",0.116666666666667
"1211",0.116666666666667
"1212",0.116666666666667
"1213",0.116666666666667
"1214",0.116666666666667
"1215",0.116666666666667
"1216",0.116666666666667
"1217",0.116666666666667
"1218",0.116666666666667
"1219",0.116666666666667
"1220",0.116666666666667
"1221",0.116666666666667
"1222",0.116666666666667
"1223",0.116666666666667
"1224",0.116666666666667
"1225",0.116666666666667
"1226",0.116666666666667
"1227",0.116666666666667
"1228",0.116666666666667
"1229",0.116666666666667
"1230",0.116666666666667
"1231",0.116666666666667
"1232",0.116666666666667
"1233",0.116666666666667
"1234",0.116666666666667
"1235",0.116666666666667
"1236",0.116666666666667
"1237",0.116666666666667
"1238",0.116666666666667
"1239",0.116666666666667
"1240",0.116666666666667
"1241",0.116666666666667
"1242",0.116666666666667
"1243",0.118333333333333
"1244",0.118333333333333
"1245",0.118333333333333
"1246",0.116666666666667
"1247",0.116666666666667
"1248",0.116666666666667
"1249",0.116666666666667
"1250",0.116666666666667
"1251",0.116666666666667
"1252",0.116666666666667
"1253",0.116666666666667
"1254",0.116666666666667
"1255",0.116666666666667
"1256",0.116666666666667
"1257",0.116666666666667
"1258",0.116666666666667
"1259",0.116666666666667
"1260",0.116666666666667
"1261",0.116666666666667
"1262",0.116666666666667
"1263",0.116666666666667
"1264",0.115
"1265",0.115
"1266",0.115
"1267",0.116666666666667
"1268",0.116666666666667
"1269",0.116666666666667
"1270",0.116666666666667
"1271",0.116666666666667
"1272",0.116666666666667
"1273",0.116666666666667
"1274",0.116666666666667
"1275",0.116666666666667
"1276",0.115
"1277",0.115
"1278",0.115
"1279",0.116666666666667
"1280",0.116666666666667
"1281",0.116666666666667
"1282",0.116666666666667
"1283",0.116666666666667
"1284",0.116666666666667
"1285",0.115
"1286",0.115
"1287",0.115
"1288",0.116666666666667
"1289",0.116666666666667
"1290",0.116666666666667
"1291",0.115
"1292",0.115
"1293",0.115
"1294",0.116666666666667
"1295",0.116666666666667
"1296",0.116666666666667
"1297",0.116666666666667
"1298",0.116666666666667
"1299",0.116666666666667
"1300",0.116666666666667
"1301",0.116666666666667
"1302",0.116666666666667
"1303",0.116666666666667
"1304",0.116666666666667
"1305",0.116666666666667
"1306",0.116666666666667
"1307",0.116666666666667
"1308",0.116666666666667
"1309",0.115
"1310",0.115
"1311",0.115
"1312",0.115
"1313",0.115
"1314",0.115
"1315",0.115
"1316",0.115
"1317",0.115
"1318",0.116666666666667
"1319",0.116666666666667
"1320",0.116666666666667
"1321",0.116666666666667
"1322",0.116666666666667
"1323",0.116666666666667
"1324",0.116666666666667
"1325",0.116666666666667
"1326",0.116666666666667
"1327",0.116666666666667
"1328",0.116666666666667
"1329",0.116666666666667
"1330",0.116666666666667
"1331",0.116666666666667
"1332",0.116666666666667
"1333",0.116666666666667
"1334",0.116666666666667
"1335",0.116666666666667
"1336",0.116666666666667
"1337",0.116666666666667
"1338",0.116666666666667
"1339",0.0816666666666667
"1340",0.0816666666666667
"1341",0.0816666666666667
"1342",0.07
"1343",0.07
"1344",0.07
"1345",0.07
"1346",0.07
"1347",0.07
"1348",0.07
"1349",0.07
"1350",0.07
"1351",0.07
"1352",0.07
"1353",0.07
"1354",0.0683333333333333
"1355",0.0683333333333333
"1356",0.0683333333333333
"1357",0.07
"1358",0.07
"1359",0.07
"1360",0.11
"1361",0.11
"1362",0.11
"1363",0.11
"1364",0.11
"1365",0.11
"1366",0.11
"1367",0.11
"1368",0.11
"1369",0.11
"1370",0.11
"1371",0.11
"1372",0.11
"1373",0.11
"1374",0.11
"1375",0.111666666666667
"1376",0.111666666666667
"1377",0.111666666666667
"1378",0.111666666666667
"1379",0.111666666666667
"1380",0.111666666666667
"1381",0.11
"1382",0.11
"1383",0.11
"1384",0.11
"1385",0.11
"1386",0.11
"1387",0.108333333333333
"1388",0.108333333333333
"1389",0.108333333333333
"1390",0.11
"1391",0.11
"1392",0.11
"1393",0.111666666666667
"1394",0.111666666666667
"1395",0.111666666666667
"1396",0.108333333333333
"1397",0.108333333333333
"1398",0.108333333333333
"1399",0.111666666666667
"1400",0.111666666666667
"1401",0.111666666666667
"1402",0.11
"1403",0.11
"1404",0.11
"1405",0.113333333333333
"1406",0.113333333333333
"1407",0.113333333333333
"1408",0.113333333333333
"1409",0.113333333333333
"1410",0.113333333333333
"1411",0.11
"1412",0.11
"1413",0.11
"1414",0.105
"1415",0.105
"1416",0.105
"1417",0.0983333333333333
"1418",0.0983333333333333
"1419",0.0983333333333333
"1420",0.135
"1421",0.135
"1422",0.135
"1423",0.131666666666667
"1424",0.131666666666667
"1425",0.131666666666667
"1426",0.133333333333333
"1427",0.133333333333333
"1428",0.133333333333333
"1429",0.133333333333333
"1430",0.133333333333333
"1431",0.133333333333333
"1432",0.133333333333333
"1433",0.133333333333333
"1434",0.133333333333333
"1435",0.133333333333333
"1436",0.133333333333333
"1437",0.133333333333333
"1438",0.133333333333333
"1439",0.133333333333333
"1440",0.133333333333333
"1441",0.133333333333333
"1442",0.133333333333333
"1443",0.133333333333333
"1444",0.133333333333333
"1445",0.133333333333333
"1446",0.133333333333333
"1447",0.135
"1448",0.135
"1449",0.135
"1450",0.131666666666667
"1451",0.131666666666667
"1452",0.131666666666667
"1453",0.133333333333333
"1454",0.133333333333333
"1455",0.133333333333333
"1456",0.133333333333333
"1457",0.133333333333333
"1458",0.133333333333333
"1459",0.133333333333333
"1460",0.133333333333333
"1461",0.133333333333333
"1462",0.133333333333333
"1463",0.133333333333333
"1464",0.133333333333333
"1465",0.133333333333333
"1466",0.133333333333333
"1467",0.133333333333333
