"","x"
"1",0.113333333333333
"2",0.113333333333333
"3",0.113333333333333
"4",0.111666666666667
"5",0.111666666666667
"6",0.115
"7",0.113333333333333
"8",0.113333333333333
"9",0.113333333333333
"10",0.113333333333333
"11",0.113333333333333
"12",0.115
"13",0.113333333333333
"14",0.115
"15",0.115
"16",0.113333333333333
"17",0.113333333333333
"18",0.111666666666667
"19",0.113333333333333
"20",0.111666666666667
"21",0.113333333333333
"22",0.113333333333333
"23",0.113333333333333
"24",0.113333333333333
"25",0.113333333333333
"26",0.113333333333333
"27",0.113333333333333
"28",0.113333333333333
"29",0.113333333333333
"30",0.113333333333333
"31",0.113333333333333
"32",0.11
"33",0.113333333333333
"34",0.113333333333333
"35",0.115
"36",0.113333333333333
"37",0.113333333333333
"38",0.113333333333333
"39",0.113333333333333
"40",0.113333333333333
"41",0.113333333333333
"42",0.113333333333333
"43",0.113333333333333
"44",0.111666666666667
"45",0.111666666666667
"46",0.115
"47",0.113333333333333
"48",0.113333333333333
"49",0.113333333333333
"50",0.113333333333333
"51",0.113333333333333
"52",0.115
"53",0.113333333333333
"54",0.115
"55",0.115
"56",0.113333333333333
"57",0.113333333333333
"58",0.111666666666667
"59",0.113333333333333
"60",0.111666666666667
"61",0.113333333333333
"62",0.113333333333333
"63",0.113333333333333
"64",0.113333333333333
"65",0.113333333333333
"66",0.113333333333333
"67",0.113333333333333
"68",0.113333333333333
"69",0.113333333333333
"70",0.113333333333333
"71",0.113333333333333
"72",0.11
"73",0.113333333333333
"74",0.113333333333333
"75",0.115
"76",0.113333333333333
"77",0.113333333333333
"78",0.113333333333333
"79",0.113333333333333
"80",0.113333333333333
"81",0.11
"82",0.11
"83",0.11
"84",0.108333333333333
"85",0.108333333333333
"86",0.111666666666667
"87",0.11
"88",0.11
"89",0.11
"90",0.11
"91",0.11
"92",0.111666666666667
"93",0.11
"94",0.111666666666667
"95",0.111666666666667
"96",0.11
"97",0.11
"98",0.108333333333333
"99",0.11
"100",0.108333333333333
"101",0.11
"102",0.11
"103",0.11
"104",0.11
"105",0.11
"106",0.11
"107",0.11
"108",0.11
"109",0.11
"110",0.11
"111",0.11
"112",0.106666666666667
"113",0.11
"114",0.11
"115",0.111666666666667
"116",0.11
"117",0.11
"118",0.11
"119",0.11
"120",0.11
"121",0.111666666666667
"122",0.111666666666667
"123",0.111666666666667
"124",0.11
"125",0.11
"126",0.113333333333333
"127",0.111666666666667
"128",0.111666666666667
"129",0.111666666666667
"130",0.111666666666667
"131",0.111666666666667
"132",0.113333333333333
"133",0.111666666666667
"134",0.113333333333333
"135",0.113333333333333
"136",0.111666666666667
"137",0.111666666666667
"138",0.11
"139",0.111666666666667
"140",0.11
"141",0.111666666666667
"142",0.111666666666667
"143",0.111666666666667
"144",0.111666666666667
"145",0.111666666666667
"146",0.111666666666667
"147",0.111666666666667
"148",0.111666666666667
"149",0.111666666666667
"150",0.111666666666667
"151",0.111666666666667
"152",0.108333333333333
"153",0.111666666666667
"154",0.111666666666667
"155",0.113333333333333
"156",0.111666666666667
"157",0.111666666666667
"158",0.111666666666667
"159",0.111666666666667
"160",0.111666666666667
"161",0.111666666666667
"162",0.111666666666667
"163",0.111666666666667
"164",0.11
"165",0.11
"166",0.113333333333333
"167",0.111666666666667
"168",0.111666666666667
"169",0.111666666666667
"170",0.111666666666667
"171",0.111666666666667
"172",0.113333333333333
"173",0.111666666666667
"174",0.113333333333333
"175",0.113333333333333
"176",0.111666666666667
"177",0.111666666666667
"178",0.11
"179",0.111666666666667
"180",0.11
"181",0.111666666666667
"182",0.111666666666667
"183",0.111666666666667
"184",0.111666666666667
"185",0.111666666666667
"186",0.111666666666667
"187",0.111666666666667
"188",0.111666666666667
"189",0.111666666666667
"190",0.111666666666667
"191",0.111666666666667
"192",0.108333333333333
"193",0.111666666666667
"194",0.111666666666667
"195",0.113333333333333
"196",0.111666666666667
"197",0.111666666666667
"198",0.111666666666667
"199",0.111666666666667
"200",0.111666666666667
"201",0.111666666666667
"202",0.111666666666667
"203",0.111666666666667
"204",0.11
"205",0.11
"206",0.113333333333333
"207",0.111666666666667
"208",0.111666666666667
"209",0.111666666666667
"210",0.111666666666667
"211",0.111666666666667
"212",0.113333333333333
"213",0.111666666666667
"214",0.113333333333333
"215",0.113333333333333
"216",0.111666666666667
"217",0.111666666666667
"218",0.11
"219",0.111666666666667
"220",0.11
"221",0.111666666666667
"222",0.111666666666667
"223",0.111666666666667
"224",0.111666666666667
"225",0.111666666666667
"226",0.111666666666667
"227",0.111666666666667
"228",0.111666666666667
"229",0.111666666666667
"230",0.111666666666667
"231",0.111666666666667
"232",0.108333333333333
"233",0.111666666666667
"234",0.111666666666667
"235",0.113333333333333
"236",0.111666666666667
"237",0.111666666666667
"238",0.111666666666667
"239",0.111666666666667
"240",0.111666666666667
"241",0.113333333333333
"242",0.113333333333333
"243",0.113333333333333
"244",0.111666666666667
"245",0.111666666666667
"246",0.115
"247",0.113333333333333
"248",0.113333333333333
"249",0.113333333333333
"250",0.113333333333333
"251",0.113333333333333
"252",0.115
"253",0.113333333333333
"254",0.115
"255",0.115
"256",0.113333333333333
"257",0.113333333333333
"258",0.111666666666667
"259",0.113333333333333
"260",0.111666666666667
"261",0.113333333333333
"262",0.113333333333333
"263",0.113333333333333
"264",0.113333333333333
"265",0.113333333333333
"266",0.113333333333333
"267",0.113333333333333
"268",0.113333333333333
"269",0.113333333333333
"270",0.113333333333333
"271",0.113333333333333
"272",0.11
"273",0.113333333333333
"274",0.113333333333333
"275",0.115
"276",0.113333333333333
"277",0.113333333333333
"278",0.113333333333333
"279",0.113333333333333
"280",0.113333333333333
"281",0.111666666666667
"282",0.111666666666667
"283",0.111666666666667
"284",0.11
"285",0.11
"286",0.113333333333333
"287",0.111666666666667
"288",0.111666666666667
"289",0.111666666666667
"290",0.111666666666667
"291",0.111666666666667
"292",0.113333333333333
"293",0.111666666666667
"294",0.113333333333333
"295",0.113333333333333
"296",0.111666666666667
"297",0.111666666666667
"298",0.11
"299",0.111666666666667
"300",0.11
"301",0.111666666666667
"302",0.111666666666667
"303",0.111666666666667
"304",0.111666666666667
"305",0.111666666666667
"306",0.111666666666667
"307",0.111666666666667
"308",0.111666666666667
"309",0.111666666666667
"310",0.111666666666667
"311",0.111666666666667
"312",0.108333333333333
"313",0.111666666666667
"314",0.111666666666667
"315",0.113333333333333
"316",0.111666666666667
"317",0.111666666666667
"318",0.111666666666667
"319",0.111666666666667
"320",0.111666666666667
"321",0.111666666666667
"322",0.111666666666667
"323",0.111666666666667
"324",0.11
"325",0.11
"326",0.113333333333333
"327",0.111666666666667
"328",0.111666666666667
"329",0.111666666666667
"330",0.111666666666667
"331",0.111666666666667
"332",0.113333333333333
"333",0.111666666666667
"334",0.113333333333333
"335",0.113333333333333
"336",0.111666666666667
"337",0.111666666666667
