"","x"
"6965",0.113333333333333
"6966",0.111666666666667
"6967",0.113333333333333
"6968",0.113333333333333
"6969",0.113333333333333
"6970",0.113333333333333
"6971",0.113333333333333
"6972",0.113333333333333
"6973",0.111666666666667
"6974",0.111666666666667
"6975",0.111666666666667
"6976",0.113333333333333
"6977",0.111666666666667
"6978",0.111666666666667
"6979",0.113333333333333
"6980",0.113333333333333
"6981",0.113333333333333
"6982",0.113333333333333
"6983",0.113333333333333
"6984",0.113333333333333
"6985",0.113333333333333
"6986",0.113333333333333
"6987",0.113333333333333
"6988",0.113333333333333
"6989",0.111666666666667
"6990",0.113333333333333
"6991",0.113333333333333
"6992",0.113333333333333
"6993",0.113333333333333
"6994",0.113333333333333
"6995",0.113333333333333
"6996",0.111666666666667
"6997",0.111666666666667
"6998",0.111666666666667
"6999",0.113333333333333
"7000",0.111666666666667
"7001",0.111666666666667
"7002",0.113333333333333
"7003",0.113333333333333
"7004",0.113333333333333
"7005",0.113333333333333
"7006",0.113333333333333
"7007",0.113333333333333
"7008",0.113333333333333
"7009",0.113333333333333
"7010",0.113333333333333
"7011",0.113333333333333
"7012",0.111666666666667
"7013",0.113333333333333
"7014",0.113333333333333
"7015",0.113333333333333
"7016",0.113333333333333
"7017",0.113333333333333
"7018",0.113333333333333
"7019",0.111666666666667
"7020",0.111666666666667
"7021",0.111666666666667
"7022",0.113333333333333
"7023",0.111666666666667
"7024",0.111666666666667
"7025",0.113333333333333
"7026",0.113333333333333
"7027",0.113333333333333
"7028",0.113333333333333
"7029",0.113333333333333
"7030",0.113333333333333
"7031",0.113333333333333
"7032",0.113333333333333
"7033",0.113333333333333
"7034",0.113333333333333
"7035",0.111666666666667
"7036",0.113333333333333
"7037",0.113333333333333
"7038",0.113333333333333
"7039",0.111666666666667
"7040",0.111666666666667
"7041",0.111666666666667
"7042",0.11
"7043",0.11
"7044",0.11
"7045",0.111666666666667
"7046",0.11
"7047",0.11
"7048",0.111666666666667
"7049",0.111666666666667
"7050",0.111666666666667
"7051",0.111666666666667
"7052",0.111666666666667
"7053",0.111666666666667
"7054",0.111666666666667
"7055",0.111666666666667
"7056",0.111666666666667
"7057",0.111666666666667
"7058",0.11
"7059",0.111666666666667
"7060",0.111666666666667
"7061",0.111666666666667
"7062",0.113333333333333
"7063",0.113333333333333
"7064",0.113333333333333
"7065",0.111666666666667
"7066",0.111666666666667
"7067",0.111666666666667
"7068",0.113333333333333
"7069",0.111666666666667
"7070",0.111666666666667
"7071",0.113333333333333
"7072",0.113333333333333
"7073",0.113333333333333
"7074",0.113333333333333
"7075",0.113333333333333
"7076",0.113333333333333
"7077",0.113333333333333
"7078",0.113333333333333
"7079",0.113333333333333
"7080",0.113333333333333
"7081",0.111666666666667
"7082",0.113333333333333
"7083",0.113333333333333
"7084",0.113333333333333
"7085",0.111666666666667
"7086",0.111666666666667
"7087",0.111666666666667
"7088",0.11
"7089",0.11
"7090",0.11
"7091",0.111666666666667
"7092",0.11
"7093",0.11
"7094",0.111666666666667
"7095",0.111666666666667
"7096",0.111666666666667
"7097",0.111666666666667
"7098",0.111666666666667
"7099",0.111666666666667
"7100",0.111666666666667
"7101",0.111666666666667
"7102",0.111666666666667
"7103",0.111666666666667
"7104",0.11
"7105",0.111666666666667
"7106",0.111666666666667
"7107",0.111666666666667
"7108",0.113333333333333
"7109",0.113333333333333
"7110",0.113333333333333
"7111",0.111666666666667
"7112",0.111666666666667
"7113",0.111666666666667
"7114",0.113333333333333
"7115",0.111666666666667
"7116",0.111666666666667
"7117",0.113333333333333
"7118",0.113333333333333
"7119",0.113333333333333
"7120",0.113333333333333
"7121",0.113333333333333
"7122",0.113333333333333
"7123",0.113333333333333
"7124",0.113333333333333
"7125",0.113333333333333
"7126",0.113333333333333
"7127",0.111666666666667
"7128",0.113333333333333
"7129",0.113333333333333
"7130",0.113333333333333
"7131",0.113333333333333
"7132",0.113333333333333
"7133",0.113333333333333
"7134",0.111666666666667
"7135",0.111666666666667
"7136",0.111666666666667
"7137",0.113333333333333
"7138",0.111666666666667
"7139",0.111666666666667
"7140",0.113333333333333
"7141",0.113333333333333
"7142",0.113333333333333
"7143",0.113333333333333
"7144",0.113333333333333
"7145",0.113333333333333
"7146",0.113333333333333
"7147",0.113333333333333
"7148",0.113333333333333
"7149",0.113333333333333
"7150",0.111666666666667
"7151",0.113333333333333
"7152",0.113333333333333
"7153",0.113333333333333
"7154",0.113333333333333
"7155",0.113333333333333
"7156",0.113333333333333
"7157",0.111666666666667
"7158",0.111666666666667
"7159",0.111666666666667
"7160",0.113333333333333
"7161",0.111666666666667
"7162",0.111666666666667
"7163",0.113333333333333
"7164",0.113333333333333
"7165",0.113333333333333
"7166",0.113333333333333
"7167",0.113333333333333
"7168",0.113333333333333
"7169",0.113333333333333
"7170",0.113333333333333
"7171",0.113333333333333
"7172",0.113333333333333
"7173",0.111666666666667
"7174",0.113333333333333
"7175",0.113333333333333
"7176",0.113333333333333
"7177",0.113333333333333
"7178",0.113333333333333
"7179",0.113333333333333
"7180",0.111666666666667
"7181",0.111666666666667
"7182",0.111666666666667
"7183",0.113333333333333
"7184",0.111666666666667
"7185",0.111666666666667
"7186",0.113333333333333
"7187",0.113333333333333
"7188",0.113333333333333
"7189",0.113333333333333
"7190",0.113333333333333
"7191",0.113333333333333
"7192",0.113333333333333
"7193",0.113333333333333
"7194",0.113333333333333
"7195",0.113333333333333
"7196",0.111666666666667
"7197",0.113333333333333
"7198",0.113333333333333
"7199",0.113333333333333
"7200",0.111666666666667
"7201",0.111666666666667
"7202",0.111666666666667
"7203",0.11
"7204",0.11
"7205",0.11
"7206",0.111666666666667
"7207",0.11
"7208",0.11
"7209",0.111666666666667
"7210",0.111666666666667
"7211",0.111666666666667
"7212",0.111666666666667
"7213",0.111666666666667
"7214",0.111666666666667
"7215",0.111666666666667
"7216",0.111666666666667
"7217",0.111666666666667
"7218",0.111666666666667
"7219",0.11
"7220",0.111666666666667
"7221",0.111666666666667
"7222",0.111666666666667
"7223",0.113333333333333
"7224",0.113333333333333
"7225",0.113333333333333
"7226",0.111666666666667
"7227",0.111666666666667
"7228",0.111666666666667
"7229",0.113333333333333
"7230",0.111666666666667
"7231",0.111666666666667
"7232",0.113333333333333
"7233",0.113333333333333
"7234",0.113333333333333
"7235",0.113333333333333
"7236",0.113333333333333
"7237",0.113333333333333
"7238",0.113333333333333
"7239",0.113333333333333
"7240",0.113333333333333
"7241",0.113333333333333
"7242",0.111666666666667
"7243",0.113333333333333
"7244",0.113333333333333
"7245",0.113333333333333
"7246",0.113333333333333
"7247",0.113333333333333
"7248",0.113333333333333
"7249",0.111666666666667
"7250",0.111666666666667
"7251",0.111666666666667
"7252",0.113333333333333
"7253",0.111666666666667
"7254",0.111666666666667
"7255",0.113333333333333
"7256",0.113333333333333
"7257",0.113333333333333
"7258",0.113333333333333
"7259",0.113333333333333
"7260",0.113333333333333
"7261",0.113333333333333
"7262",0.113333333333333
"7263",0.113333333333333
"7264",0.113333333333333
"7265",0.111666666666667
"7266",0.113333333333333
"7267",0.113333333333333
"7268",0.113333333333333
"7269",0.113333333333333
"7270",0.113333333333333
"7271",0.113333333333333
"7272",0.111666666666667
"7273",0.111666666666667
"7274",0.111666666666667
"7275",0.113333333333333
"7276",0.111666666666667
"7277",0.111666666666667
"7278",0.113333333333333
"7279",0.113333333333333
"7280",0.113333333333333
"7281",0.113333333333333
"7282",0.113333333333333
"7283",0.113333333333333
"7284",0.113333333333333
"7285",0.113333333333333
"7286",0.113333333333333
"7287",0.113333333333333
"7288",0.111666666666667
"7289",0.113333333333333
"7290",0.113333333333333
"7291",0.113333333333333
"7292",0.113333333333333
"7293",0.113333333333333
"7294",0.113333333333333
"7295",0.111666666666667
"7296",0.111666666666667
"7297",0.111666666666667
"7298",0.113333333333333
"7299",0.111666666666667
"7300",0.111666666666667
"7301",0.113333333333333
"7302",0.113333333333333
"7303",0.113333333333333
"7304",0.113333333333333
"7305",0.113333333333333
"7306",0.113333333333333
"7307",0.113333333333333
"7308",0.113333333333333
"7309",0.113333333333333
"7310",0.113333333333333
"7311",0.111666666666667
"7312",0.113333333333333
"7313",0.113333333333333
"7314",0.113333333333333
"7315",0.113333333333333
"7316",0.113333333333333
"7317",0.113333333333333
"7318",0.111666666666667
"7319",0.111666666666667
"7320",0.111666666666667
"7321",0.113333333333333
"7322",0.111666666666667
"7323",0.111666666666667
"7324",0.113333333333333
"7325",0.113333333333333
"7326",0.113333333333333
"7327",0.113333333333333
"7328",0.113333333333333
"7329",0.113333333333333
"7330",0.113333333333333
"7331",0.113333333333333
"7332",0.113333333333333
"7333",0.113333333333333
"7334",0.111666666666667
"7335",0.113333333333333
"7336",0.113333333333333
"7337",0.113333333333333
"7338",0.113333333333333
"7339",0.113333333333333
"7340",0.113333333333333
"7341",0.111666666666667
"7342",0.111666666666667
"7343",0.111666666666667
"7344",0.113333333333333
"7345",0.111666666666667
"7346",0.111666666666667
"7347",0.113333333333333
"7348",0.113333333333333
"7349",0.113333333333333
"7350",0.113333333333333
"7351",0.113333333333333
"7352",0.113333333333333
"7353",0.113333333333333
"7354",0.113333333333333
"7355",0.113333333333333
"7356",0.113333333333333
"7357",0.111666666666667
"7358",0.113333333333333
"7359",0.113333333333333
"7360",0.113333333333333
"7361",0.113333333333333
"7362",0.113333333333333
"7363",0.113333333333333
"7364",0.111666666666667
"7365",0.111666666666667
"7366",0.111666666666667
"7367",0.113333333333333
"7368",0.111666666666667
"7369",0.111666666666667
"7370",0.113333333333333
"7371",0.113333333333333
"7372",0.113333333333333
"7373",0.113333333333333
"7374",0.113333333333333
"7375",0.113333333333333
"7376",0.113333333333333
"7377",0.113333333333333
"7378",0.113333333333333
"7379",0.113333333333333
"7380",0.111666666666667
"7381",0.113333333333333
"7382",0.113333333333333
"7383",0.113333333333333
"7384",0.113333333333333
"7385",0.113333333333333
"7386",0.113333333333333
"7387",0.111666666666667
"7388",0.111666666666667
"7389",0.111666666666667
"7390",0.113333333333333
"7391",0.111666666666667
"7392",0.111666666666667
"7393",0.113333333333333
"7394",0.113333333333333
"7395",0.113333333333333
"7396",0.113333333333333
"7397",0.113333333333333
"7398",0.113333333333333
"7399",0.113333333333333
"7400",0.113333333333333
"7401",0.113333333333333
"7402",0.113333333333333
"7403",0.111666666666667
"7404",0.113333333333333
"7405",0.113333333333333
"7406",0.113333333333333
"7407",0.113333333333333
"7408",0.113333333333333
"7409",0.113333333333333
"7410",0.111666666666667
"7411",0.111666666666667
"7412",0.111666666666667
"7413",0.113333333333333
"7414",0.111666666666667
"7415",0.111666666666667
"7416",0.113333333333333
"7417",0.113333333333333
"7418",0.113333333333333
"7419",0.113333333333333
"7420",0.113333333333333
"7421",0.113333333333333
"7422",0.113333333333333
"7423",0.113333333333333
"7424",0.113333333333333
"7425",0.113333333333333
"7426",0.111666666666667
"7427",0.113333333333333
"7428",0.113333333333333
"7429",0.113333333333333
"7430",0.113333333333333
"7431",0.113333333333333
"7432",0.113333333333333
"7433",0.111666666666667
"7434",0.111666666666667
"7435",0.111666666666667
"7436",0.113333333333333
"7437",0.111666666666667
"7438",0.111666666666667
"7439",0.113333333333333
"7440",0.113333333333333
"7441",0.113333333333333
"7442",0.113333333333333
"7443",0.113333333333333
"7444",0.113333333333333
"7445",0.113333333333333
"7446",0.113333333333333
"7447",0.113333333333333
"7448",0.113333333333333
"7449",0.111666666666667
"7450",0.113333333333333
"7451",0.113333333333333
"7452",0.113333333333333
"7453",0.113333333333333
"7454",0.113333333333333
"7455",0.113333333333333
"7456",0.111666666666667
"7457",0.111666666666667
"7458",0.111666666666667
"7459",0.113333333333333
"7460",0.111666666666667
"7461",0.111666666666667
"7462",0.113333333333333
"7463",0.113333333333333
"7464",0.113333333333333
"7465",0.113333333333333
"7466",0.113333333333333
"7467",0.113333333333333
"7468",0.113333333333333
"7469",0.113333333333333
"7470",0.113333333333333
"7471",0.113333333333333
"7472",0.111666666666667
"7473",0.113333333333333
"7474",0.113333333333333
"7475",0.113333333333333
"7476",0.113333333333333
"7477",0.113333333333333
"7478",0.113333333333333
"7479",0.111666666666667
"7480",0.111666666666667
"7481",0.111666666666667
"7482",0.113333333333333
"7483",0.111666666666667
"7484",0.111666666666667
"7485",0.113333333333333
"7486",0.113333333333333
"7487",0.113333333333333
"7488",0.113333333333333
"7489",0.113333333333333
"7490",0.113333333333333
"7491",0.113333333333333
"7492",0.113333333333333
"7493",0.113333333333333
"7494",0.113333333333333
"7495",0.111666666666667
"7496",0.113333333333333
"7497",0.113333333333333
"7498",0.113333333333333
"7499",0.113333333333333
"7500",0.113333333333333
"7501",0.113333333333333
"7502",0.111666666666667
"7503",0.111666666666667
"7504",0.111666666666667
"7505",0.113333333333333
"7506",0.111666666666667
"7507",0.111666666666667
"7508",0.113333333333333
"7509",0.113333333333333
"7510",0.113333333333333
"7511",0.113333333333333
"7512",0.113333333333333
"7513",0.113333333333333
"7514",0.113333333333333
"7515",0.113333333333333
"7516",0.113333333333333
"7517",0.113333333333333
"7518",0.111666666666667
"7519",0.113333333333333
"7520",0.113333333333333
"7521",0.113333333333333
"7522",0.113333333333333
"7523",0.113333333333333
"7524",0.113333333333333
"7525",0.111666666666667
"7526",0.111666666666667
"7527",0.111666666666667
"7528",0.113333333333333
"7529",0.111666666666667
"7530",0.111666666666667
"7531",0.113333333333333
"7532",0.113333333333333
"7533",0.113333333333333
"7534",0.113333333333333
"7535",0.113333333333333
"7536",0.113333333333333
"7537",0.113333333333333
"7538",0.113333333333333
"7539",0.113333333333333
"7540",0.113333333333333
"7541",0.111666666666667
"7542",0.113333333333333
"7543",0.113333333333333
"7544",0.113333333333333
"7545",0.113333333333333
"7546",0.113333333333333
"7547",0.113333333333333
"7548",0.111666666666667
"7549",0.111666666666667
"7550",0.111666666666667
"7551",0.113333333333333
"7552",0.111666666666667
"7553",0.111666666666667
"7554",0.113333333333333
"7555",0.113333333333333
"7556",0.113333333333333
"7557",0.113333333333333
"7558",0.113333333333333
"7559",0.113333333333333
"7560",0.113333333333333
"7561",0.113333333333333
"7562",0.113333333333333
"7563",0.113333333333333
"7564",0.111666666666667
"7565",0.113333333333333
"7566",0.113333333333333
"7567",0.113333333333333
"7568",0.113333333333333
"7569",0.113333333333333
"7570",0.113333333333333
"7571",0.111666666666667
"7572",0.111666666666667
"7573",0.111666666666667
"7574",0.113333333333333
"7575",0.111666666666667
"7576",0.111666666666667
"7577",0.113333333333333
"7578",0.113333333333333
"7579",0.113333333333333
"7580",0.113333333333333
"7581",0.113333333333333
"7582",0.113333333333333
"7583",0.113333333333333
"7584",0.113333333333333
"7585",0.113333333333333
"7586",0.113333333333333
"7587",0.111666666666667
"7588",0.113333333333333
"7589",0.113333333333333
"7590",0.113333333333333
"7591",0.113333333333333
"7592",0.113333333333333
"7593",0.113333333333333
"7594",0.111666666666667
"7595",0.111666666666667
"7596",0.111666666666667
"7597",0.113333333333333
"7598",0.111666666666667
"7599",0.111666666666667
"7600",0.113333333333333
"7601",0.113333333333333
"7602",0.113333333333333
"7603",0.113333333333333
"7604",0.113333333333333
"7605",0.113333333333333
"7606",0.113333333333333
"7607",0.113333333333333
"7608",0.113333333333333
"7609",0.113333333333333
"7610",0.111666666666667
"7611",0.113333333333333
"7612",0.113333333333333
"7613",0.113333333333333
"7614",0.113333333333333
"7615",0.113333333333333
"7616",0.113333333333333
"7617",0.111666666666667
"7618",0.111666666666667
"7619",0.111666666666667
"7620",0.113333333333333
"7621",0.111666666666667
"7622",0.111666666666667
"7623",0.113333333333333
"7624",0.113333333333333
"7625",0.113333333333333
"7626",0.113333333333333
"7627",0.113333333333333
"7628",0.113333333333333
"7629",0.113333333333333
"7630",0.113333333333333
"7631",0.113333333333333
"7632",0.113333333333333
"7633",0.111666666666667
"7634",0.113333333333333
"7635",0.113333333333333
"7636",0.113333333333333
"7637",0.113333333333333
"7638",0.113333333333333
"7639",0.113333333333333
"7640",0.111666666666667
"7641",0.111666666666667
"7642",0.111666666666667
"7643",0.113333333333333
"7644",0.111666666666667
"7645",0.111666666666667
"7646",0.113333333333333
"7647",0.113333333333333
"7648",0.113333333333333
"7649",0.113333333333333
"7650",0.113333333333333
"7651",0.113333333333333
"7652",0.113333333333333
"7653",0.113333333333333
"7654",0.113333333333333
"7655",0.113333333333333
"7656",0.111666666666667
"7657",0.113333333333333
"7658",0.113333333333333
"7659",0.113333333333333
"7660",0.113333333333333
"7661",0.113333333333333
"7662",0.113333333333333
"7663",0.111666666666667
"7664",0.111666666666667
"7665",0.111666666666667
"7666",0.113333333333333
"7667",0.111666666666667
"7668",0.111666666666667
"7669",0.113333333333333
"7670",0.113333333333333
"7671",0.113333333333333
"7672",0.113333333333333
"7673",0.113333333333333
"7674",0.113333333333333
"7675",0.113333333333333
"7676",0.113333333333333
"7677",0.113333333333333
"7678",0.113333333333333
"7679",0.111666666666667
"7680",0.113333333333333
"7681",0.113333333333333
"7682",0.113333333333333
"7683",0.113333333333333
"7684",0.113333333333333
"7685",0.113333333333333
"7686",0.111666666666667
"7687",0.111666666666667
"7688",0.111666666666667
"7689",0.113333333333333
"7690",0.111666666666667
"7691",0.111666666666667
"7692",0.113333333333333
"7693",0.113333333333333
"7694",0.113333333333333
"7695",0.113333333333333
"7696",0.113333333333333
"7697",0.113333333333333
"7698",0.113333333333333
"7699",0.113333333333333
"7700",0.113333333333333
"7701",0.113333333333333
"7702",0.111666666666667
"7703",0.113333333333333
"7704",0.113333333333333
"7705",0.113333333333333
"7706",0.113333333333333
"7707",0.113333333333333
"7708",0.113333333333333
"7709",0.111666666666667
"7710",0.111666666666667
"7711",0.111666666666667
"7712",0.113333333333333
"7713",0.111666666666667
"7714",0.111666666666667
"7715",0.113333333333333
"7716",0.113333333333333
"7717",0.113333333333333
"7718",0.113333333333333
"7719",0.113333333333333
"7720",0.113333333333333
"7721",0.113333333333333
"7722",0.113333333333333
"7723",0.113333333333333
"7724",0.113333333333333
"7725",0.111666666666667
"7726",0.113333333333333
"7727",0.113333333333333
"7728",0.113333333333333
"7729",0.113333333333333
"7730",0.113333333333333
"7731",0.113333333333333
"7732",0.111666666666667
"7733",0.111666666666667
"7734",0.111666666666667
"7735",0.113333333333333
"7736",0.111666666666667
"7737",0.111666666666667
"7738",0.113333333333333
"7739",0.113333333333333
"7740",0.113333333333333
"7741",0.113333333333333
"7742",0.113333333333333
"7743",0.113333333333333
"7744",0.113333333333333
"7745",0.113333333333333
"7746",0.113333333333333
"7747",0.113333333333333
"7748",0.111666666666667
"7749",0.113333333333333
"7750",0.113333333333333
"7751",0.113333333333333
"7752",0.111666666666667
"7753",0.111666666666667
"7754",0.111666666666667
"7755",0.11
"7756",0.11
"7757",0.11
"7758",0.111666666666667
"7759",0.11
"7760",0.11
"7761",0.111666666666667
"7762",0.111666666666667
"7763",0.111666666666667
"7764",0.111666666666667
"7765",0.111666666666667
"7766",0.111666666666667
"7767",0.111666666666667
"7768",0.111666666666667
"7769",0.111666666666667
"7770",0.111666666666667
"7771",0.11
"7772",0.111666666666667
"7773",0.111666666666667
"7774",0.111666666666667
"7775",0.113333333333333
"7776",0.113333333333333
"7777",0.113333333333333
"7778",0.111666666666667
"7779",0.111666666666667
"7780",0.111666666666667
"7781",0.113333333333333
"7782",0.111666666666667
"7783",0.111666666666667
"7784",0.113333333333333
"7785",0.113333333333333
"7786",0.113333333333333
"7787",0.113333333333333
"7788",0.113333333333333
"7789",0.113333333333333
"7790",0.113333333333333
"7791",0.113333333333333
"7792",0.113333333333333
"7793",0.113333333333333
"7794",0.111666666666667
"7795",0.113333333333333
"7796",0.113333333333333
"7797",0.113333333333333
"7798",0.113333333333333
"7799",0.113333333333333
"7800",0.113333333333333
"7801",0.111666666666667
"7802",0.111666666666667
"7803",0.111666666666667
"7804",0.113333333333333
"7805",0.111666666666667
"7806",0.111666666666667
"7807",0.113333333333333
"7808",0.113333333333333
"7809",0.113333333333333
"7810",0.113333333333333
"7811",0.113333333333333
"7812",0.113333333333333
"7813",0.113333333333333
"7814",0.113333333333333
"7815",0.113333333333333
"7816",0.113333333333333
"7817",0.111666666666667
"7818",0.113333333333333
"7819",0.113333333333333
"7820",0.113333333333333
"7821",0.115
"7822",0.115
"7823",0.115
"7824",0.113333333333333
"7825",0.113333333333333
"7826",0.113333333333333
"7827",0.115
"7828",0.113333333333333
"7829",0.113333333333333
"7830",0.115
"7831",0.115
"7832",0.115
"7833",0.115
"7834",0.115
"7835",0.115
"7836",0.115
"7837",0.115
"7838",0.115
"7839",0.115
"7840",0.113333333333333
"7841",0.115
"7842",0.115
"7843",0.115
"7844",0.113333333333333
"7845",0.113333333333333
"7846",0.113333333333333
"7847",0.111666666666667
"7848",0.111666666666667
"7849",0.111666666666667
"7850",0.113333333333333
"7851",0.111666666666667
"7852",0.111666666666667
"7853",0.113333333333333
"7854",0.113333333333333
"7855",0.113333333333333
"7856",0.113333333333333
"7857",0.113333333333333
"7858",0.113333333333333
"7859",0.113333333333333
"7860",0.113333333333333
"7861",0.113333333333333
"7862",0.113333333333333
"7863",0.111666666666667
"7864",0.113333333333333
"7865",0.113333333333333
"7866",0.113333333333333
"7867",0.113333333333333
"7868",0.113333333333333
"7869",0.113333333333333
"7870",0.111666666666667
"7871",0.111666666666667
"7872",0.111666666666667
"7873",0.113333333333333
"7874",0.111666666666667
"7875",0.111666666666667
"7876",0.113333333333333
"7877",0.113333333333333
"7878",0.113333333333333
"7879",0.113333333333333
"7880",0.113333333333333
"7881",0.113333333333333
"7882",0.113333333333333
"7883",0.113333333333333
"7884",0.113333333333333
"7885",0.113333333333333
"7886",0.111666666666667
"7887",0.113333333333333
"7888",0.113333333333333
"7889",0.113333333333333
"7890",0.111666666666667
"7891",0.111666666666667
"7892",0.111666666666667
"7893",0.11
"7894",0.11
"7895",0.11
"7896",0.111666666666667
"7897",0.11
"7898",0.11
"7899",0.111666666666667
"7900",0.111666666666667
"7901",0.111666666666667
"7902",0.111666666666667
"7903",0.111666666666667
"7904",0.111666666666667
"7905",0.111666666666667
"7906",0.111666666666667
"7907",0.111666666666667
"7908",0.111666666666667
"7909",0.11
"7910",0.111666666666667
"7911",0.111666666666667
"7912",0.111666666666667
"7913",0.113333333333333
"7914",0.113333333333333
"7915",0.113333333333333
"7916",0.111666666666667
"7917",0.111666666666667
"7918",0.111666666666667
"7919",0.113333333333333
"7920",0.111666666666667
"7921",0.111666666666667
"7922",0.113333333333333
"7923",0.113333333333333
"7924",0.113333333333333
"7925",0.113333333333333
"7926",0.113333333333333
"7927",0.113333333333333
"7928",0.113333333333333
"7929",0.113333333333333
"7930",0.113333333333333
"7931",0.113333333333333
"7932",0.111666666666667
"7933",0.113333333333333
"7934",0.113333333333333
"7935",0.113333333333333
"7936",0.113333333333333
"7937",0.113333333333333
"7938",0.113333333333333
"7939",0.111666666666667
"7940",0.111666666666667
"7941",0.111666666666667
"7942",0.113333333333333
"7943",0.111666666666667
"7944",0.111666666666667
"7945",0.113333333333333
"7946",0.113333333333333
"7947",0.113333333333333
"7948",0.113333333333333
"7949",0.113333333333333
"7950",0.113333333333333
"7951",0.113333333333333
"7952",0.113333333333333
"7953",0.113333333333333
"7954",0.113333333333333
"7955",0.111666666666667
"7956",0.113333333333333
"7957",0.113333333333333
"7958",0.113333333333333
"7959",0.113333333333333
"7960",0.113333333333333
"7961",0.113333333333333
"7962",0.111666666666667
"7963",0.111666666666667
"7964",0.111666666666667
"7965",0.113333333333333
"7966",0.111666666666667
"7967",0.111666666666667
"7968",0.113333333333333
"7969",0.113333333333333
"7970",0.113333333333333
"7971",0.113333333333333
"7972",0.113333333333333
"7973",0.113333333333333
"7974",0.113333333333333
"7975",0.113333333333333
"7976",0.113333333333333
"7977",0.113333333333333
"7978",0.111666666666667
"7979",0.113333333333333
"7980",0.113333333333333
"7981",0.113333333333333
"7982",0.111666666666667
"7983",0.111666666666667
"7984",0.111666666666667
"7985",0.11
"7986",0.11
"7987",0.11
"7988",0.111666666666667
"7989",0.11
"7990",0.11
"7991",0.111666666666667
"7992",0.111666666666667
"7993",0.111666666666667
"7994",0.111666666666667
"7995",0.111666666666667
"7996",0.111666666666667
"7997",0.111666666666667
"7998",0.111666666666667
"7999",0.111666666666667
"8000",0.111666666666667
"8001",0.11
"8002",0.111666666666667
"8003",0.111666666666667
"8004",0.111666666666667
"8005",0.113333333333333
"8006",0.113333333333333
"8007",0.113333333333333
"8008",0.111666666666667
"8009",0.111666666666667
"8010",0.111666666666667
"8011",0.113333333333333
"8012",0.111666666666667
"8013",0.111666666666667
"8014",0.113333333333333
"8015",0.113333333333333
"8016",0.113333333333333
"8017",0.113333333333333
"8018",0.113333333333333
"8019",0.113333333333333
"8020",0.113333333333333
"8021",0.113333333333333
"8022",0.113333333333333
"8023",0.113333333333333
"8024",0.111666666666667
"8025",0.113333333333333
"8026",0.113333333333333
"8027",0.113333333333333
"8028",0.113333333333333
"8029",0.113333333333333
"8030",0.113333333333333
"8031",0.111666666666667
"8032",0.111666666666667
"8033",0.111666666666667
"8034",0.113333333333333
"8035",0.111666666666667
"8036",0.111666666666667
"8037",0.113333333333333
"8038",0.113333333333333
"8039",0.113333333333333
"8040",0.113333333333333
"8041",0.113333333333333
"8042",0.113333333333333
"8043",0.113333333333333
"8044",0.113333333333333
"8045",0.113333333333333
"8046",0.113333333333333
"8047",0.111666666666667
"8048",0.113333333333333
"8049",0.113333333333333
"8050",0.113333333333333
"8051",0.113333333333333
"8052",0.113333333333333
"8053",0.113333333333333
"8054",0.111666666666667
"8055",0.111666666666667
"8056",0.111666666666667
"8057",0.113333333333333
"8058",0.111666666666667
"8059",0.111666666666667
"8060",0.113333333333333
"8061",0.113333333333333
"8062",0.113333333333333
"8063",0.113333333333333
"8064",0.113333333333333
"8065",0.113333333333333
"8066",0.113333333333333
"8067",0.113333333333333
"8068",0.113333333333333
"8069",0.113333333333333
"8070",0.111666666666667
"8071",0.113333333333333
"8072",0.113333333333333
"8073",0.113333333333333
"8074",0.113333333333333
"8075",0.113333333333333
"8076",0.113333333333333
"8077",0.111666666666667
"8078",0.111666666666667
"8079",0.111666666666667
"8080",0.113333333333333
"8081",0.111666666666667
"8082",0.111666666666667
"8083",0.113333333333333
"8084",0.113333333333333
"8085",0.113333333333333
"8086",0.113333333333333
"8087",0.113333333333333
"8088",0.113333333333333
"8089",0.113333333333333
"8090",0.113333333333333
"8091",0.113333333333333
"8092",0.113333333333333
"8093",0.111666666666667
"8094",0.113333333333333
"8095",0.113333333333333
"8096",0.113333333333333
"8097",0.113333333333333
"8098",0.113333333333333
"8099",0.113333333333333
"8100",0.111666666666667
"8101",0.111666666666667
"8102",0.111666666666667
"8103",0.113333333333333
"8104",0.111666666666667
"8105",0.111666666666667
"8106",0.113333333333333
"8107",0.113333333333333
"8108",0.113333333333333
"8109",0.113333333333333
"8110",0.113333333333333
"8111",0.113333333333333
"8112",0.113333333333333
"8113",0.113333333333333
"8114",0.113333333333333
"8115",0.113333333333333
"8116",0.111666666666667
"8117",0.113333333333333
"8118",0.113333333333333
"8119",0.113333333333333
"8120",0.115
"8121",0.115
"8122",0.115
"8123",0.113333333333333
"8124",0.113333333333333
"8125",0.113333333333333
"8126",0.115
"8127",0.113333333333333
"8128",0.113333333333333
"8129",0.115
"8130",0.115
"8131",0.115
"8132",0.115
"8133",0.115
"8134",0.115
"8135",0.115
"8136",0.115
"8137",0.115
"8138",0.115
"8139",0.113333333333333
"8140",0.115
"8141",0.115
"8142",0.115
"8143",0.113333333333333
"8144",0.113333333333333
"8145",0.113333333333333
"8146",0.111666666666667
"8147",0.111666666666667
"8148",0.111666666666667
"8149",0.113333333333333
"8150",0.111666666666667
"8151",0.111666666666667
"8152",0.113333333333333
"8153",0.113333333333333
