"","x"
"1484",0.103333333333333
"1485",0.108333333333333
"1486",0.108333333333333
"1487",0.106666666666667
"1488",0.106666666666667
"1489",0.103333333333333
"1490",0.103333333333333
"1491",0.106666666666667
"1492",0.106666666666667
"1493",0.103333333333333
"1494",0.103333333333333
"1495",0.103333333333333
"1496",0.103333333333333
"1497",0.106666666666667
"1498",0.106666666666667
"1499",0.106666666666667
"1500",0.106666666666667
"1501",0.105
"1502",0.105
"1503",0.106666666666667
"1504",0.106666666666667
"1505",0.106666666666667
"1506",0.106666666666667
"1507",0.106666666666667
"1508",0.106666666666667
"1509",0.113333333333333
"1510",0.113333333333333
"1511",0.0116666666666667
"1512",0.0116666666666667
"1513",0.01
"1514",0.01
"1515",0.01
"1516",0.01
"1517",0.01
"1518",0.01
"1519",0.01
"1520",0.01
"1521",0.0916666666666667
"1522",0.0916666666666667
"1523",0.121666666666667
"1524",0.121666666666667
"1525",0.118333333333333
"1526",0.118333333333333
"1527",0.121666666666667
"1528",0.121666666666667
"1529",0.116666666666667
"1530",0.116666666666667
"1531",0.116666666666667
"1532",0.116666666666667
"1533",0.12
"1534",0.12
"1535",0.115
"1536",0.115
"1537",0.116666666666667
"1538",0.116666666666667
"1539",0.116666666666667
"1540",0.116666666666667
"1541",0.116666666666667
"1542",0.116666666666667
"1543",0.116666666666667
"1544",0.116666666666667
"1545",0.118333333333333
"1546",0.118333333333333
"1547",0.116666666666667
"1548",0.116666666666667
"1549",0.121666666666667
"1550",0.121666666666667
"1551",0.116666666666667
"1552",0.116666666666667
"1553",0.115
"1554",0.115
"1555",0.116666666666667
"1556",0.116666666666667
"1557",0.116666666666667
"1558",0.116666666666667
"1559",0.118333333333333
"1560",0.118333333333333
"1561",0.118333333333333
"1562",0.118333333333333
"1563",0.115
"1564",0.115
"1565",0.116666666666667
"1566",0.116666666666667
"1567",0.12
"1568",0.12
"1569",0.116666666666667
"1570",0.116666666666667
"1571",0.12
"1572",0.12
"1573",0.12
"1574",0.12
"1575",0.118333333333333
"1576",0.118333333333333
"1577",0.116666666666667
"1578",0.116666666666667
"1579",0.116666666666667
"1580",0.116666666666667
"1581",0.12
"1582",0.12
"1583",0.115
"1584",0.115
"1585",0.115
"1586",0.115
"1587",0.118333333333333
"1588",0.118333333333333
"1589",0.116666666666667
"1590",0.116666666666667
"1591",0.116666666666667
"1592",0.116666666666667
"1593",0.116666666666667
"1594",0.116666666666667
"1595",0.116666666666667
"1596",0.116666666666667
"1597",0.116666666666667
"1598",0.116666666666667
"1599",0.116666666666667
"1600",0.116666666666667
"1601",0.115
"1602",0.115
"1603",0.116666666666667
"1604",0.116666666666667
"1605",0.116666666666667
"1606",0.116666666666667
"1607",0.115
"1608",0.115
"1609",0.116666666666667
"1610",0.116666666666667
"1611",0.08
"1612",0.08
"1613",0.116666666666667
"1614",0.116666666666667
"1615",0.118333333333333
"1616",0.118333333333333
"1617",0.116666666666667
"1618",0.116666666666667
"1619",0.118333333333333
"1620",0.118333333333333
"1621",0.118333333333333
"1622",0.118333333333333
"1623",0.116666666666667
"1624",0.116666666666667
"1625",0.118333333333333
"1626",0.118333333333333
"1627",0.118333333333333
"1628",0.118333333333333
"1629",0.118333333333333
"1630",0.118333333333333
"1631",0.116666666666667
"1632",0.116666666666667
"1633",0.0883333333333333
"1634",0.0883333333333333
"1635",0.101666666666667
"1636",0.101666666666667
"1637",0.1
"1638",0.1
"1639",0.0983333333333333
"1640",0.0983333333333333
"1641",0.1
"1642",0.1
"1643",0.0933333333333333
"1644",0.0933333333333333
"1645",0.113333333333333
"1646",0.113333333333333
"1647",0.0883333333333333
"1648",0.0883333333333333
"1649",0.0866666666666667
"1650",0.0866666666666667
"1651",0.0866666666666667
"1652",0.0866666666666667
"1653",0.09
"1654",0.09
"1655",0.0883333333333333
"1656",0.0883333333333333
"1657",0.0866666666666667
"1658",0.0866666666666667
"1659",0.0883333333333333
"1660",0.0883333333333333
"1661",0.0883333333333333
"1662",0.0883333333333333
"1663",0.0883333333333333
"1664",0.0883333333333333
"1665",0.0866666666666667
"1666",0.0866666666666667
"1667",0.0883333333333333
"1668",0.0883333333333333
"1669",0.0866666666666667
"1670",0.0866666666666667
"1671",0.0883333333333333
"1672",0.0883333333333333
"1673",0.0866666666666667
"1674",0.0866666666666667
"1675",0.0883333333333333
"1676",0.0883333333333333
"1677",0.0883333333333333
"1678",0.0883333333333333
"1679",0.0883333333333333
"1680",0.0883333333333333
"1681",0.0866666666666667
"1682",0.0866666666666667
"1683",0.0866666666666667
"1684",0.0866666666666667
"1685",0.0866666666666667
"1686",0.0866666666666667
"1687",0.0883333333333333
"1688",0.0883333333333333
"1689",0.0866666666666667
"1690",0.0866666666666667
"1691",0.0866666666666667
"1692",0.0866666666666667
"1693",0.0866666666666667
"1694",0.0866666666666667
"1695",0.0866666666666667
"1696",0.0866666666666667
"1697",0.0866666666666667
"1698",0.0866666666666667
"1699",0.0883333333333333
"1700",0.0883333333333333
"1701",0.0883333333333333
"1702",0.0883333333333333
"1703",0.0866666666666667
"1704",0.0866666666666667
"1705",0.0883333333333333
"1706",0.0883333333333333
"1707",0.0883333333333333
"1708",0.0883333333333333
"1709",0.0866666666666667
"1710",0.0866666666666667
"1711",0.0883333333333333
"1712",0.0883333333333333
"1713",0.0866666666666667
"1714",0.0866666666666667
"1715",0.0883333333333333
"1716",0.0883333333333333
"1717",0.0883333333333333
"1718",0.0883333333333333
"1719",0.0883333333333333
"1720",0.0883333333333333
"1721",0.0883333333333333
"1722",0.0883333333333333
"1723",0.0866666666666667
"1724",0.0866666666666667
"1725",0.0866666666666667
"1726",0.0866666666666667
"1727",0.0866666666666667
"1728",0.0866666666666667
"1729",0.0883333333333333
"1730",0.0883333333333333
"1731",0.0883333333333333
"1732",0.0883333333333333
"1733",0.0883333333333333
"1734",0.0883333333333333
"1735",0.0866666666666667
"1736",0.0866666666666667
"1737",0.0883333333333333
"1738",0.0883333333333333
"1739",0.0866666666666667
"1740",0.0866666666666667
"1741",0.0883333333333333
"1742",0.0883333333333333
"1743",0.0866666666666667
"1744",0.0866666666666667
"1745",0.0883333333333333
"1746",0.0883333333333333
"1747",0.0866666666666667
"1748",0.0866666666666667
"1749",0.0866666666666667
"1750",0.0866666666666667
"1751",0.0866666666666667
"1752",0.0866666666666667
"1753",0.0883333333333333
"1754",0.0883333333333333
"1755",0.0866666666666667
"1756",0.0866666666666667
"1757",0.0866666666666667
"1758",0.0866666666666667
"1759",0.0866666666666667
"1760",0.0866666666666667
"1761",0.0883333333333333
"1762",0.0883333333333333
"1763",0.0883333333333333
"1764",0.0883333333333333
"1765",0.0883333333333333
"1766",0.0883333333333333
"1767",0.0883333333333333
"1768",0.0883333333333333
"1769",0.0883333333333333
"1770",0.0883333333333333
"1771",0.0866666666666667
"1772",0.0866666666666667
"1773",0.0883333333333333
"1774",0.0883333333333333
"1775",0.0883333333333333
"1776",0.0883333333333333
"1777",0.0866666666666667
"1778",0.0866666666666667
"1779",0.0866666666666667
"1780",0.0866666666666667
"1781",0.0883333333333333
"1782",0.0883333333333333
"1783",0.0883333333333333
"1784",0.0883333333333333
"1785",0.0866666666666667
"1786",0.0866666666666667
"1787",0.0866666666666667
"1788",0.0866666666666667
"1789",0.0866666666666667
"1790",0.0866666666666667
"1791",0.0866666666666667
"1792",0.0866666666666667
"1793",0.0883333333333333
"1794",0.0883333333333333
"1795",0.0883333333333333
"1796",0.0883333333333333
"1797",0.0866666666666667
"1798",0.0866666666666667
"1799",0.0916666666666667
"1800",0.0916666666666667
"1801",0.126666666666667
"1802",0.126666666666667
"1803",0.125
"1804",0.125
"1805",0.0933333333333333
"1806",0.0933333333333333
"1807",0.0966666666666667
"1808",0.0966666666666667
"1809",0.1
"1810",0.1
"1811",0.1
"1812",0.1
"1813",0.103333333333333
"1814",0.103333333333333
"1815",0.1
"1816",0.1
"1817",0.1
"1818",0.1
"1819",0.0966666666666667
"1820",0.0966666666666667
"1821",0.0983333333333333
"1822",0.0983333333333333
"1823",0.1
"1824",0.1
"1825",0.1
"1826",0.1
"1827",0.1
"1828",0.1
"1829",0.0966666666666667
"1830",0.0966666666666667
"1831",0.1
"1832",0.1
"1833",0.1
"1834",0.1
"1835",0.1
"1836",0.1
"1837",0.1
"1838",0.1
"1839",0.1
"1840",0.1
"1841",0.0966666666666667
"1842",0.0966666666666667
"1843",0.1
"1844",0.1
"1845",0.1
"1846",0.1
"1847",0.1
"1848",0.1
"1849",0.101666666666667
"1850",0.101666666666667
"1851",0.1
"1852",0.1
"1853",0.103333333333333
"1854",0.103333333333333
"1855",0.1
"1856",0.1
"1857",0.1
"1858",0.1
"1859",0.101666666666667
"1860",0.101666666666667
"1861",0.123333333333333
"1862",0.123333333333333
"1863",0.125
"1864",0.125
"1865",0.125
"1866",0.125
"1867",0.095
"1868",0.095
"1869",0.095
"1870",0.095
"1871",0.095
"1872",0.095
"1873",0.095
"1874",0.095
"1875",0.095
"1876",0.095
"1877",0.095
"1878",0.095
"1879",0.095
"1880",0.095
"1881",0.095
"1882",0.095
"1883",0.095
"1884",0.095
"1885",0.095
"1886",0.095
"1887",0.0933333333333333
"1888",0.0933333333333333
"1889",0.095
"1890",0.095
"1891",0.0966666666666667
"1892",0.0966666666666667
"1893",0.0933333333333333
"1894",0.0933333333333333
"1895",0.095
"1896",0.095
"1897",0.095
"1898",0.095
"1899",0.095
"1900",0.095
"1901",0.095
"1902",0.095
"1903",0.095
"1904",0.095
"1905",0.095
"1906",0.095
"1907",0.095
"1908",0.095
"1909",0.095
"1910",0.095
"1911",0.095
"1912",0.095
"1913",0.095
"1914",0.095
"1915",0.0966666666666667
"1916",0.0966666666666667
"1917",0.095
"1918",0.095
"1919",0.0966666666666667
"1920",0.0966666666666667
"1921",0.095
"1922",0.095
"1923",0.0966666666666667
"1924",0.0966666666666667
"1925",0.095
"1926",0.095
"1927",0.095
"1928",0.095
"1929",0.095
"1930",0.095
"1931",0.095
"1932",0.095
"1933",0.095
"1934",0.095
"1935",0.095
"1936",0.095
"1937",0.0933333333333333
"1938",0.0933333333333333
"1939",0.095
"1940",0.095
"1941",0.095
"1942",0.095
"1943",0.0933333333333333
"1944",0.0933333333333333
"1945",0.095
"1946",0.095
"1947",0.095
"1948",0.095
"1949",0.095
"1950",0.095
"1951",0.095
"1952",0.095
"1953",0.0933333333333333
"1954",0.0933333333333333
"1955",0.095
"1956",0.095
"1957",0.0933333333333333
"1958",0.0933333333333333
"1959",0.095
"1960",0.095
"1961",0.0933333333333333
"1962",0.0933333333333333
"1963",0.0933333333333333
"1964",0.0933333333333333
"1965",0.0966666666666667
"1966",0.0966666666666667
"1967",0.095
"1968",0.095
"1969",0.095
"1970",0.095
"1971",0.095
"1972",0.095
"1973",0.095
"1974",0.095
"1975",0.095
"1976",0.095
"1977",0.095
"1978",0.095
"1979",0.095
"1980",0.095
"1981",0.0933333333333333
"1982",0.0933333333333333
"1983",0.095
"1984",0.095
"1985",0.095
"1986",0.095
"1987",0.095
"1988",0.095
"1989",0.095
"1990",0.095
"1991",0.095
"1992",0.095
"1993",0.095
"1994",0.095
"1995",0.095
"1996",0.095
"1997",0.0966666666666667
"1998",0.0966666666666667
"1999",0.095
"2000",0.095
"2001",0.095
"2002",0.095
"2003",0.0933333333333333
"2004",0.0933333333333333
"2005",0.095
"2006",0.095
"2007",0.095
"2008",0.095
"2009",0.095
"2010",0.095
"2011",0.095
"2012",0.095
"2013",0.095
"2014",0.095
"2015",0.095
"2016",0.095
"2017",0.095
"2018",0.095
"2019",0.0966666666666667
"2020",0.0966666666666667
"2021",0.0966666666666667
"2022",0.0966666666666667
"2023",0.095
"2024",0.095
"2025",0.095
"2026",0.095
"2027",0.0933333333333333
"2028",0.0933333333333333
"2029",0.095
"2030",0.095
"2031",0.0966666666666667
"2032",0.0966666666666667
"2033",0.095
"2034",0.095
"2035",0.095
"2036",0.095
"2037",0.095
"2038",0.095
"2039",0.095
"2040",0.095
"2041",0.095
"2042",0.095
"2043",0.0933333333333333
"2044",0.0933333333333333
"2045",0.095
"2046",0.095
"2047",0.095
"2048",0.095
"2049",0.095
"2050",0.095
"2051",0.095
"2052",0.095
"2053",0.095
"2054",0.095
"2055",0.095
"2056",0.095
"2057",0.0933333333333333
"2058",0.0933333333333333
"2059",0.095
"2060",0.095
"2061",0.0933333333333333
"2062",0.0933333333333333
"2063",0.095
"2064",0.095
"2065",0.0966666666666667
"2066",0.0966666666666667
"2067",0.0933333333333333
"2068",0.0933333333333333
"2069",0.095
"2070",0.095
"2071",0.095
"2072",0.095
"2073",0.095
"2074",0.095
"2075",0.095
"2076",0.095
"2077",0.095
"2078",0.095
"2079",0.095
"2080",0.095
"2081",0.095
"2082",0.095
"2083",0.095
"2084",0.095
"2085",0.095
"2086",0.095
"2087",0.095
"2088",0.095
"2089",0.095
"2090",0.095
"2091",0.095
"2092",0.095
"2093",0.095
"2094",0.095
"2095",0.095
"2096",0.095
"2097",0.095
"2098",0.095
"2099",0.0966666666666667
"2100",0.0966666666666667
"2101",0.0966666666666667
"2102",0.0966666666666667
"2103",0.095
"2104",0.095
"2105",0.095
"2106",0.095
"2107",0.095
"2108",0.095
"2109",0.095
"2110",0.095
"2111",0.095
"2112",0.095
"2113",0.095
"2114",0.095
"2115",0.0933333333333333
"2116",0.0933333333333333
"2117",0.095
"2118",0.095
"2119",0.095
"2120",0.095
"2121",0.0933333333333333
"2122",0.0933333333333333
"2123",0.095
"2124",0.095
"2125",0.095
"2126",0.095
"2127",0.095
"2128",0.095
"2129",0.095
"2130",0.095
"2131",0.0933333333333333
"2132",0.0933333333333333
"2133",0.095
"2134",0.095
"2135",0.0933333333333333
"2136",0.0933333333333333
"2137",0.095
"2138",0.095
"2139",0.0966666666666667
"2140",0.0966666666666667
"2141",0.095
"2142",0.095
"2143",0.095
"2144",0.095
"2145",0.095
"2146",0.095
"2147",0.095
"2148",0.095
"2149",0.095
"2150",0.095
"2151",0.095
"2152",0.095
"2153",0.0966666666666667
"2154",0.0966666666666667
"2155",0.095
"2156",0.095
"2157",0.0966666666666667
"2158",0.0966666666666667
"2159",0.095
"2160",0.095
"2161",0.095
"2162",0.095
"2163",0.0966666666666667
"2164",0.0966666666666667
"2165",0.095
"2166",0.095
"2167",0.095
"2168",0.095
"2169",0.095
"2170",0.095
"2171",0.095
"2172",0.095
"2173",0.095
"2174",0.095
"2175",0.095
"2176",0.095
"2177",0.0966666666666667
"2178",0.0966666666666667
"2179",0.095
"2180",0.095
"2181",0.0966666666666667
"2182",0.0966666666666667
"2183",0.0933333333333333
"2184",0.0933333333333333
"2185",0.095
"2186",0.095
"2187",0.095
"2188",0.095
"2189",0.095
"2190",0.095
"2191",0.095
"2192",0.095
"2193",0.095
"2194",0.095
"2195",0.095
"2196",0.095
"2197",0.095
"2198",0.095
"2199",0.0966666666666667
"2200",0.0966666666666667
"2201",0.095
"2202",0.095
"2203",0.0933333333333333
"2204",0.0933333333333333
"2205",0.095
"2206",0.095
"2207",0.0933333333333333
"2208",0.0933333333333333
"2209",0.095
"2210",0.095
"2211",0.095
"2212",0.095
"2213",0.095
"2214",0.095
"2215",0.095
"2216",0.095
"2217",0.095
"2218",0.095
"2219",0.095
"2220",0.095
"2221",0.095
"2222",0.095
"2223",0.0966666666666667
"2224",0.0966666666666667
"2225",0.0966666666666667
"2226",0.0966666666666667
"2227",0.0933333333333333
"2228",0.0933333333333333
"2229",0.095
"2230",0.095
"2231",0.095
"2232",0.095
"2233",0.095
"2234",0.095
"2235",0.095
"2236",0.095
"2237",0.095
"2238",0.095
"2239",0.0933333333333333
"2240",0.0933333333333333
"2241",0.095
"2242",0.095
"2243",0.095
"2244",0.095
"2245",0.095
"2246",0.095
"2247",0.095
"2248",0.095
"2249",0.095
"2250",0.095
"2251",0.095
"2252",0.095
"2253",0.095
"2254",0.095
"2255",0.0966666666666667
"2256",0.0966666666666667
"2257",0.0933333333333333
"2258",0.0933333333333333
"2259",0.0933333333333333
"2260",0.0933333333333333
"2261",0.0966666666666667
"2262",0.0966666666666667
"2263",0.095
"2264",0.095
"2265",0.095
"2266",0.095
"2267",0.095
"2268",0.095
"2269",0.095
"2270",0.095
"2271",0.095
"2272",0.095
"2273",0.0933333333333333
"2274",0.0933333333333333
"2275",0.095
"2276",0.095
"2277",0.095
"2278",0.095
"2279",0.0933333333333333
"2280",0.0933333333333333
"2281",0.095
"2282",0.095
"2283",0.095
"2284",0.095
"2285",0.095
"2286",0.095
"2287",0.0933333333333333
"2288",0.0933333333333333
"2289",0.095
"2290",0.095
"2291",0.095
"2292",0.095
"2293",0.095
"2294",0.095
"2295",0.095
"2296",0.095
"2297",0.0966666666666667
"2298",0.0966666666666667
"2299",0.095
"2300",0.095
"2301",0.095
"2302",0.095
"2303",0.095
"2304",0.095
"2305",0.095
"2306",0.095
"2307",0.0966666666666667
"2308",0.0966666666666667
"2309",0.0966666666666667
"2310",0.0966666666666667
"2311",0.0966666666666667
"2312",0.0966666666666667
"2313",0.095
"2314",0.095
"2315",0.095
"2316",0.095
"2317",0.0966666666666667
"2318",0.0966666666666667
"2319",0.0966666666666667
"2320",0.0966666666666667
"2321",0.0933333333333333
"2322",0.0933333333333333
"2323",0.0966666666666667
"2324",0.0966666666666667
"2325",0.095
"2326",0.095
"2327",0.095
"2328",0.095
"2329",0.095
"2330",0.095
"2331",0.095
"2332",0.095
"2333",0.095
"2334",0.095
"2335",0.095
"2336",0.095
"2337",0.0933333333333333
"2338",0.0933333333333333
"2339",0.0966666666666667
"2340",0.0966666666666667
"2341",0.0933333333333333
"2342",0.0933333333333333
"2343",0.095
"2344",0.095
"2345",0.095
"2346",0.095
"2347",0.095
"2348",0.095
"2349",0.095
"2350",0.095
"2351",0.095
"2352",0.095
"2353",0.095
"2354",0.095
"2355",0.095
"2356",0.095
"2357",0.095
"2358",0.095
"2359",0.095
"2360",0.095
"2361",0.095
"2362",0.095
"2363",0.0966666666666667
"2364",0.0966666666666667
"2365",0.095
"2366",0.095
"2367",0.0933333333333333
"2368",0.0933333333333333
"2369",0.095
"2370",0.095
"2371",0.095
"2372",0.095
"2373",0.095
"2374",0.095
"2375",0.095
"2376",0.095
"2377",0.095
"2378",0.095
"2379",0.0966666666666667
"2380",0.0966666666666667
"2381",0.095
"2382",0.095
"2383",0.095
"2384",0.095
"2385",0.0966666666666667
"2386",0.0966666666666667
"2387",0.0966666666666667
"2388",0.0966666666666667
"2389",0.095
"2390",0.095
"2391",0.095
"2392",0.095
"2393",0.095
"2394",0.095
"2395",0.095
"2396",0.095
"2397",0.095
"2398",0.095
"2399",0.095
"2400",0.095
"2401",0.095
"2402",0.095
"2403",0.095
"2404",0.095
"2405",0.095
"2406",0.095
"2407",0.095
"2408",0.095
"2409",0.0966666666666667
"2410",0.0966666666666667
"2411",0.095
"2412",0.095
"2413",0.095
"2414",0.095
"2415",0.095
"2416",0.095
"2417",0.095
"2418",0.095
"2419",0.095
"2420",0.095
"2421",0.095
"2422",0.095
"2423",0.095
"2424",0.095
"2425",0.0966666666666667
"2426",0.0966666666666667
"2427",0.095
"2428",0.095
"2429",0.095
"2430",0.095
"2431",0.0966666666666667
"2432",0.0966666666666667
"2433",0.095
"2434",0.095
"2435",0.095
"2436",0.095
"2437",0.095
"2438",0.095
"2439",0.0966666666666667
"2440",0.0966666666666667
"2441",0.095
"2442",0.095
"2443",0.095
"2444",0.095
"2445",0.095
"2446",0.095
"2447",0.095
"2448",0.095
"2449",0.095
"2450",0.095
"2451",0.095
"2452",0.095
"2453",0.0933333333333333
"2454",0.0933333333333333
"2455",0.0966666666666667
"2456",0.0966666666666667
"2457",0.095
"2458",0.095
"2459",0.095
"2460",0.095
"2461",0.095
"2462",0.095
"2463",0.095
"2464",0.095
"2465",0.095
"2466",0.095
"2467",0.095
"2468",0.095
"2469",0.095
"2470",0.095
"2471",0.0966666666666667
"2472",0.0966666666666667
"2473",0.0966666666666667
"2474",0.0966666666666667
"2475",0.095
"2476",0.095
"2477",0.095
"2478",0.095
"2479",0.095
"2480",0.095
"2481",0.0966666666666667
"2482",0.0966666666666667
"2483",0.095
"2484",0.095
"2485",0.095
"2486",0.095
"2487",0.095
"2488",0.095
"2489",0.095
"2490",0.095
"2491",0.095
"2492",0.095
"2493",0.0966666666666667
"2494",0.0966666666666667
"2495",0.0966666666666667
"2496",0.0966666666666667
"2497",0.095
"2498",0.095
"2499",0.095
"2500",0.095
"2501",0.095
"2502",0.095
"2503",0.095
"2504",0.095
"2505",0.095
"2506",0.095
"2507",0.0933333333333333
"2508",0.0933333333333333
"2509",0.0966666666666667
"2510",0.0966666666666667
"2511",0.0933333333333333
"2512",0.0933333333333333
"2513",0.0933333333333333
"2514",0.0933333333333333
"2515",0.095
"2516",0.095
"2517",0.095
"2518",0.095
"2519",0.095
"2520",0.095
"2521",0.095
"2522",0.095
"2523",0.0966666666666667
"2524",0.0966666666666667
"2525",0.095
"2526",0.095
"2527",0.095
"2528",0.095
"2529",0.095
"2530",0.095
"2531",0.095
"2532",0.095
"2533",0.095
"2534",0.095
"2535",0.095
"2536",0.095
"2537",0.095
"2538",0.095
"2539",0.095
"2540",0.095
"2541",0.0966666666666667
"2542",0.0966666666666667
"2543",0.0966666666666667
"2544",0.0966666666666667
"2545",0.095
"2546",0.095
"2547",0.095
"2548",0.095
"2549",0.095
"2550",0.095
"2551",0.095
"2552",0.095
"2553",0.095
"2554",0.095
"2555",0.095
"2556",0.095
"2557",0.095
"2558",0.095
"2559",0.095
"2560",0.095
"2561",0.095
"2562",0.095
"2563",0.095
"2564",0.095
"2565",0.095
"2566",0.095
"2567",0.095
"2568",0.095
"2569",0.095
"2570",0.095
"2571",0.095
"2572",0.095
"2573",0.0966666666666667
"2574",0.0966666666666667
"2575",0.0966666666666667
"2576",0.0966666666666667
"2577",0.095
"2578",0.095
"2579",0.095
"2580",0.095
"2581",0.095
"2582",0.095
"2583",0.095
"2584",0.095
"2585",0.095
"2586",0.095
"2587",0.095
"2588",0.095
"2589",0.0966666666666667
"2590",0.0966666666666667
"2591",0.0966666666666667
"2592",0.0966666666666667
"2593",0.0933333333333333
"2594",0.0933333333333333
"2595",0.0933333333333333
"2596",0.0933333333333333
"2597",0.0933333333333333
"2598",0.0933333333333333
"2599",0.095
"2600",0.095
"2601",0.095
"2602",0.095
"2603",0.095
"2604",0.095
"2605",0.095
"2606",0.095
"2607",0.0933333333333333
"2608",0.0933333333333333
"2609",0.095
"2610",0.095
"2611",0.095
"2612",0.095
"2613",0.095
"2614",0.095
"2615",0.095
"2616",0.095
"2617",0.095
"2618",0.095
"2619",0.095
"2620",0.095
"2621",0.0966666666666667
"2622",0.0966666666666667
"2623",0.095
"2624",0.095
"2625",0.095
"2626",0.095
"2627",0.095
"2628",0.095
"2629",0.0966666666666667
"2630",0.0966666666666667
"2631",0.0933333333333333
"2632",0.0933333333333333
"2633",0.095
"2634",0.095
"2635",0.095
"2636",0.095
"2637",0.095
"2638",0.095
"2639",0.095
"2640",0.095
"2641",0.095
"2642",0.095
"2643",0.095
"2644",0.095
"2645",0.0966666666666667
"2646",0.0966666666666667
"2647",0.095
"2648",0.095
"2649",0.095
"2650",0.095
"2651",0.0933333333333333
"2652",0.0933333333333333
"2653",0.095
"2654",0.095
"2655",0.0966666666666667
"2656",0.0966666666666667
"2657",0.095
"2658",0.095
"2659",0.0933333333333333
"2660",0.0933333333333333
"2661",0.095
"2662",0.095
"2663",0.0933333333333333
"2664",0.0933333333333333
"2665",0.095
"2666",0.095
"2667",0.095
"2668",0.095
"2669",0.095
"2670",0.095
"2671",0.0966666666666667
"2672",0.0966666666666667
"2673",0.095
"2674",0.095
"2675",0.0966666666666667
"2676",0.0966666666666667
"2677",0.0966666666666667
"2678",0.0966666666666667
"2679",0.095
"2680",0.095
"2681",0.0966666666666667
"2682",0.0966666666666667
"2683",0.0966666666666667
"2684",0.0966666666666667
"2685",0.095
"2686",0.095
"2687",0.095
"2688",0.095
"2689",0.0933333333333333
"2690",0.0933333333333333
"2691",0.0933333333333333
"2692",0.0933333333333333
"2693",0.0933333333333333
"2694",0.0933333333333333
"2695",0.0933333333333333
"2696",0.0933333333333333
"2697",0.095
"2698",0.095
"2699",0.095
"2700",0.095
"2701",0.0933333333333333
"2702",0.0933333333333333
"2703",0.0933333333333333
"2704",0.0933333333333333
"2705",0.095
"2706",0.095
"2707",0.0933333333333333
"2708",0.0933333333333333
"2709",0.095
"2710",0.095
"2711",0.095
"2712",0.095
"2713",0.0966666666666667
"2714",0.0966666666666667
"2715",0.0933333333333333
"2716",0.0933333333333333
"2717",0.0966666666666667
"2718",0.0966666666666667
"2719",0.0966666666666667
"2720",0.0966666666666667
"2721",0.0933333333333333
"2722",0.0933333333333333
"2723",0.095
"2724",0.095
"2725",0.095
"2726",0.095
"2727",0.095
"2728",0.095
"2729",0.095
"2730",0.095
"2731",0.095
"2732",0.095
"2733",0.095
"2734",0.095
"2735",0.0933333333333333
"2736",0.0933333333333333
"2737",0.095
"2738",0.095
"2739",0.0933333333333333
"2740",0.0933333333333333
"2741",0.095
"2742",0.095
"2743",0.0933333333333333
"2744",0.0933333333333333
"2745",0.095
"2746",0.095
"2747",0.0966666666666667
"2748",0.0966666666666667
"2749",0.095
"2750",0.095
"2751",0.095
"2752",0.095
"2753",0.0966666666666667
"2754",0.0966666666666667
"2755",0.095
"2756",0.095
"2757",0.0933333333333333
"2758",0.0933333333333333
"2759",0.0933333333333333
"2760",0.0933333333333333
"2761",0.095
"2762",0.095
"2763",0.0966666666666667
"2764",0.0966666666666667
"2765",0.0966666666666667
"2766",0.0966666666666667
"2767",0.095
"2768",0.095
"2769",0.11
"2770",0.11
"2771",0.11
"2772",0.11
"2773",0.111666666666667
"2774",0.111666666666667
"2775",0.11
"2776",0.11
"2777",0.111666666666667
"2778",0.111666666666667
"2779",0.111666666666667
"2780",0.111666666666667
"2781",0.113333333333333
"2782",0.113333333333333
"2783",0.111666666666667
"2784",0.111666666666667
"2785",0.113333333333333
"2786",0.113333333333333
"2787",0.113333333333333
"2788",0.113333333333333
"2789",0.111666666666667
"2790",0.111666666666667
"2791",0.111666666666667
"2792",0.111666666666667
"2793",0.111666666666667
"2794",0.111666666666667
"2795",0.11
"2796",0.11
"2797",0.111666666666667
"2798",0.111666666666667
"2799",0.111666666666667
"2800",0.111666666666667
"2801",0.111666666666667
"2802",0.111666666666667
"2803",0.111666666666667
"2804",0.111666666666667
"2805",0.11
"2806",0.11
"2807",0.116666666666667
"2808",0.116666666666667
"2809",0.116666666666667
"2810",0.115
"2811",0.115
"2812",0.115
"2813",0.116666666666667
"2814",0.115
"2815",0.115
"2816",0.116666666666667
"2817",0.116666666666667
"2818",0.116666666666667
"2819",0.116666666666667
"2820",0.116666666666667
"2821",0.116666666666667
"2822",0.116666666666667
"2823",0.116666666666667
"2824",0.116666666666667
"2825",0.116666666666667
"2826",0.115
"2827",0.116666666666667
"2828",0.116666666666667
"2829",0.113333333333333
"2830",0.105
"2831",0.105
"2832",0.105
"2833",0.11
"2834",0.136666666666667
"2835",0.105
"2836",0.106666666666667
"2837",0.11
"2838",0.126666666666667
"2839",0.13
"2840",0.128333333333333
"2841",0.128333333333333
"2842",0.128333333333333
"2843",0.128333333333333
"2844",0.128333333333333
"2845",0.128333333333333
"2846",0.128333333333333
"2847",0.13
"2848",0.128333333333333
"2849",0.095
"2850",0.095
"2851",0.0966666666666667
"2852",0.131666666666667
"2853",0.108333333333333
"2854",0.0933333333333333
"2855",0.11
"2856",0.11
"2857",0.11
"2858",0.11
"2859",0.11
"2860",0.11
"2861",0.11
"2862",0.11
"2863",0.108333333333333
"2864",0.11
"2865",0.111666666666667
"2866",0.11
"2867",0.11
"2868",0.11
"2869",0.11
