"","x"
"1",0.111666666666667
"2",0.11
"3",0.111666666666667
"4",0.111666666666667
"5",0.11
"6",0.111666666666667
"7",0.11
"8",0.108333333333333
"9",0.11
"10",0.11
"11",0.108333333333333
"12",0.11
"13",0.11
"14",0.108333333333333
"15",0.11
"16",0.11
"17",0.108333333333333
"18",0.11
"19",0.111666666666667
"20",0.11
"21",0.111666666666667
"22",0.11
"23",0.108333333333333
"24",0.11
"25",0.11
"26",0.108333333333333
"27",0.11
"28",0.111666666666667
"29",0.11
"30",0.111666666666667
"31",0.111666666666667
"32",0.11
"33",0.111666666666667
"34",0.111666666666667
"35",0.11
"36",0.111666666666667
"37",0.111666666666667
"38",0.11
"39",0.111666666666667
"40",0.111666666666667
"41",0.11
"42",0.111666666666667
"43",0.111666666666667
"44",0.11
"45",0.111666666666667
"46",0.111666666666667
"47",0.11
"48",0.111666666666667
"49",0.111666666666667
"50",0.11
"51",0.111666666666667
"52",0.111666666666667
"53",0.11
"54",0.111666666666667
"55",0.111666666666667
"56",0.11
"57",0.111666666666667
"58",0.11
"59",0.108333333333333
"60",0.11
"61",0.111666666666667
"62",0.11
"63",0.111666666666667
"64",0.111666666666667
"65",0.11
"66",0.111666666666667
"67",0.108333333333333
"68",0.106666666666667
"69",0.108333333333333
"70",0.115
"71",0.113333333333333
"72",0.115
"73",0.115
"74",0.113333333333333
"75",0.115
"76",0.115
"77",0.113333333333333
"78",0.115
"79",0.1
"80",0.0983333333333333
"81",0.1
"82",0.113333333333333
"83",0.111666666666667
"84",0.113333333333333
"85",0.0966666666666667
"86",0.095
"87",0.0966666666666667
"88",0.0983333333333333
"89",0.0966666666666667
"90",0.0983333333333333
"91",0.065
"92",0.0633333333333333
"93",0.065
"94",0.123333333333333
"95",0.121666666666667
"96",0.123333333333333
"97",0.121666666666667
"98",0.12
"99",0.121666666666667
"100",0.116666666666667
"101",0.115
"102",0.116666666666667
"103",0.12
"104",0.118333333333333
"105",0.12
"106",0.12
"107",0.118333333333333
"108",0.12
"109",0.116666666666667
"110",0.115
"111",0.116666666666667
"112",0.12
"113",0.118333333333333
"114",0.12
"115",0.12
"116",0.118333333333333
"117",0.12
"118",0.12
"119",0.118333333333333
"120",0.12
"121",0.121666666666667
"122",0.12
"123",0.121666666666667
"124",0.116666666666667
"125",0.115
"126",0.116666666666667
"127",0.113333333333333
"128",0.111666666666667
"129",0.113333333333333
"130",0.113333333333333
"131",0.111666666666667
"132",0.113333333333333
"133",0.115
"134",0.113333333333333
"135",0.115
"136",0.111666666666667
"137",0.11
"138",0.111666666666667
"139",0.0933333333333333
"140",0.0916666666666667
"141",0.0933333333333333
"142",0.0983333333333333
"143",0.0966666666666667
"144",0.0983333333333333
"145",0.1
"146",0.0983333333333333
"147",0.1
"148",0.1
"149",0.0983333333333333
"150",0.1
"151",0.113333333333333
"152",0.111666666666667
"153",0.113333333333333
"154",0.113333333333333
"155",0.111666666666667
"156",0.113333333333333
"157",0.113333333333333
"158",0.111666666666667
"159",0.113333333333333
"160",0.1
"161",0.0983333333333333
"162",0.1
"163",0.113333333333333
"164",0.111666666666667
"165",0.113333333333333
"166",0.113333333333333
"167",0.111666666666667
"168",0.113333333333333
"169",0.111666666666667
"170",0.11
"171",0.111666666666667
"172",0.1
"173",0.0983333333333333
"174",0.1
"175",0.115
"176",0.113333333333333
"177",0.115
"178",0.113333333333333
"179",0.111666666666667
"180",0.113333333333333
"181",0.1
"182",0.0983333333333333
"183",0.1
"184",0.1
"185",0.0983333333333333
"186",0.1
"187",0.113333333333333
"188",0.111666666666667
"189",0.113333333333333
"190",0.1
"191",0.0983333333333333
"192",0.1
"193",0.1
"194",0.0983333333333333
"195",0.1
"196",0.113333333333333
"197",0.111666666666667
"198",0.113333333333333
"199",0.113333333333333
"200",0.111666666666667
"201",0.113333333333333
"202",0.1
"203",0.0983333333333333
"204",0.1
"205",0.113333333333333
"206",0.111666666666667
"207",0.113333333333333
"208",0.111666666666667
"209",0.11
"210",0.111666666666667
"211",0.113333333333333
