"","x"
"1",0.133333333333333
"2",0.131666666666667
"3",0.131666666666667
"4",0.135
"5",0.13
"6",0.131666666666667
"7",0.133333333333333
"8",0.133333333333333
"9",0.133333333333333
"10",0.131666666666667
"11",0.133333333333333
"12",0.131666666666667
"13",0.133333333333333
"14",0.131666666666667
"15",0.133333333333333
"16",0.133333333333333
"17",0.133333333333333
"18",0.133333333333333
"19",0.131666666666667
"20",0.131666666666667
"21",0.133333333333333
"22",0.131666666666667
"23",0.13
"24",0.131666666666667
"25",0.131666666666667
"26",0.131666666666667
"27",0.13
"28",0.133333333333333
"29",0.131666666666667
"30",0.133333333333333
"31",0.133333333333333
"32",0.131666666666667
"33",0.133333333333333
"34",0.131666666666667
"35",0.133333333333333
"36",0.133333333333333
"37",0.13
"38",0.133333333333333
"39",0.131666666666667
"40",0.131666666666667
"41",0.131666666666667
"42",0.133333333333333
"43",0.133333333333333
"44",0.133333333333333
"45",0.133333333333333
"46",0.13
"47",0.131666666666667
"48",0.13
"49",0.131666666666667
"50",0.133333333333333
"51",0.131666666666667
"52",0.131666666666667
"53",0.131666666666667
"54",0.133333333333333
"55",0.131666666666667
"56",0.131666666666667
"57",0.131666666666667
"58",0.133333333333333
"59",0.133333333333333
"60",0.133333333333333
"61",0.13
"62",0.133333333333333
"63",0.131666666666667
"64",0.133333333333333
"65",0.133333333333333
"66",0.131666666666667
"67",0.131666666666667
"68",0.133333333333333
"69",0.133333333333333
"70",0.131666666666667
"71",0.131666666666667
"72",0.131666666666667
"73",0.131666666666667
"74",0.133333333333333
"75",0.13
"76",0.133333333333333
"77",0.133333333333333
"78",0.131666666666667
"79",0.131666666666667
"80",0.135
"81",0.13
"82",0.131666666666667
"83",0.133333333333333
"84",0.133333333333333
"85",0.133333333333333
"86",0.131666666666667
"87",0.133333333333333
"88",0.131666666666667
"89",0.133333333333333
"90",0.131666666666667
"91",0.133333333333333
"92",0.133333333333333
"93",0.133333333333333
"94",0.133333333333333
"95",0.131666666666667
"96",0.131666666666667
"97",0.133333333333333
"98",0.131666666666667
"99",0.13
"100",0.131666666666667
"101",0.131666666666667
"102",0.131666666666667
"103",0.13
"104",0.133333333333333
"105",0.131666666666667
"106",0.133333333333333
"107",0.133333333333333
"108",0.131666666666667
"109",0.133333333333333
"110",0.131666666666667
"111",0.133333333333333
"112",0.133333333333333
"113",0.13
"114",0.133333333333333
"115",0.131666666666667
"116",0.131666666666667
"117",0.131666666666667
"118",0.133333333333333
"119",0.133333333333333
"120",0.133333333333333
"121",0.133333333333333
"122",0.13
"123",0.131666666666667
"124",0.13
"125",0.131666666666667
"126",0.133333333333333
"127",0.131666666666667
"128",0.131666666666667
"129",0.131666666666667
"130",0.133333333333333
"131",0.131666666666667
"132",0.131666666666667
"133",0.131666666666667
"134",0.133333333333333
"135",0.133333333333333
"136",0.133333333333333
"137",0.13
"138",0.133333333333333
"139",0.131666666666667
"140",0.133333333333333
"141",0.133333333333333
"142",0.131666666666667
"143",0.131666666666667
"144",0.133333333333333
"145",0.133333333333333
"146",0.131666666666667
"147",0.131666666666667
"148",0.131666666666667
"149",0.131666666666667
"150",0.133333333333333
"151",0.13
"152",0.133333333333333
"153",0.13
"154",0.128333333333333
"155",0.128333333333333
"156",0.131666666666667
"157",0.126666666666667
"158",0.128333333333333
"159",0.13
"160",0.13
"161",0.13
"162",0.128333333333333
"163",0.13
"164",0.128333333333333
"165",0.13
"166",0.128333333333333
"167",0.13
"168",0.13
"169",0.13
"170",0.13
"171",0.128333333333333
"172",0.128333333333333
"173",0.13
"174",0.128333333333333
"175",0.126666666666667
"176",0.128333333333333
"177",0.128333333333333
"178",0.128333333333333
"179",0.126666666666667
"180",0.13
"181",0.128333333333333
"182",0.13
"183",0.13
"184",0.128333333333333
"185",0.13
"186",0.128333333333333
"187",0.13
"188",0.13
"189",0.126666666666667
"190",0.13
"191",0.128333333333333
"192",0.128333333333333
"193",0.128333333333333
"194",0.13
"195",0.13
"196",0.13
"197",0.13
"198",0.126666666666667
"199",0.128333333333333
"200",0.126666666666667
"201",0.128333333333333
"202",0.13
"203",0.128333333333333
"204",0.128333333333333
"205",0.128333333333333
"206",0.13
"207",0.128333333333333
"208",0.128333333333333
"209",0.128333333333333
"210",0.13
"211",0.13
"212",0.13
"213",0.126666666666667
"214",0.13
"215",0.128333333333333
"216",0.13
"217",0.13
"218",0.128333333333333
"219",0.128333333333333
"220",0.13
"221",0.13
"222",0.128333333333333
"223",0.128333333333333
"224",0.128333333333333
"225",0.128333333333333
"226",0.13
"227",0.126666666666667
"228",0.13
"229",0.131666666666667
"230",0.13
"231",0.13
"232",0.133333333333333
"233",0.128333333333333
"234",0.13
"235",0.131666666666667
"236",0.131666666666667
"237",0.131666666666667
"238",0.13
"239",0.131666666666667
"240",0.13
"241",0.131666666666667
"242",0.13
"243",0.131666666666667
"244",0.131666666666667
"245",0.131666666666667
"246",0.131666666666667
"247",0.13
"248",0.13
"249",0.131666666666667
"250",0.13
"251",0.128333333333333
"252",0.13
"253",0.13
"254",0.13
"255",0.128333333333333
"256",0.131666666666667
"257",0.13
"258",0.131666666666667
"259",0.131666666666667
"260",0.13
"261",0.131666666666667
"262",0.13
"263",0.131666666666667
"264",0.131666666666667
"265",0.128333333333333
"266",0.131666666666667
"267",0.13
"268",0.13
"269",0.13
"270",0.131666666666667
"271",0.131666666666667
"272",0.131666666666667
"273",0.131666666666667
"274",0.128333333333333
"275",0.13
"276",0.128333333333333
"277",0.13
"278",0.131666666666667
"279",0.13
"280",0.13
"281",0.13
"282",0.131666666666667
"283",0.13
"284",0.13
"285",0.13
"286",0.131666666666667
"287",0.131666666666667
"288",0.131666666666667
"289",0.128333333333333
"290",0.131666666666667
"291",0.13
"292",0.131666666666667
"293",0.131666666666667
"294",0.13
"295",0.13
"296",0.131666666666667
"297",0.131666666666667
"298",0.13
"299",0.13
"300",0.13
"301",0.13
"302",0.131666666666667
"303",0.128333333333333
"304",0.131666666666667
"305",0.131666666666667
"306",0.13
"307",0.13
"308",0.133333333333333
"309",0.128333333333333
"310",0.13
