"","x"
"1",0.131666666666667
"2",0.131666666666667
"3",0.125
"4",0.131666666666667
"5",0.131666666666667
"6",0.133333333333333
"7",0.133333333333333
"8",0.126666666666667
"9",0.133333333333333
"10",0.133333333333333
"11",0.131666666666667
"12",0.131666666666667
"13",0.125
"14",0.131666666666667
"15",0.131666666666667
"16",0.133333333333333
"17",0.133333333333333
"18",0.126666666666667
"19",0.133333333333333
"20",0.133333333333333
"21",0.131666666666667
"22",0.131666666666667
"23",0.125
"24",0.131666666666667
"25",0.131666666666667
"26",0.133333333333333
"27",0.133333333333333
"28",0.126666666666667
"29",0.133333333333333
"30",0.133333333333333
"31",0.133333333333333
"32",0.133333333333333
"33",0.126666666666667
"34",0.133333333333333
"35",0.133333333333333
"36",0.133333333333333
"37",0.133333333333333
"38",0.126666666666667
"39",0.133333333333333
"40",0.133333333333333
"41",0.131666666666667
"42",0.131666666666667
"43",0.125
"44",0.131666666666667
"45",0.131666666666667
"46",0.131666666666667
"47",0.131666666666667
"48",0.125
"49",0.131666666666667
"50",0.131666666666667
"51",0.131666666666667
"52",0.131666666666667
"53",0.125
"54",0.131666666666667
"55",0.131666666666667
"56",0.131666666666667
"57",0.131666666666667
"58",0.125
"59",0.131666666666667
"60",0.131666666666667
"61",0.133333333333333
"62",0.133333333333333
"63",0.126666666666667
"64",0.133333333333333
"65",0.133333333333333
"66",0.133333333333333
"67",0.133333333333333
"68",0.126666666666667
"69",0.133333333333333
"70",0.133333333333333
"71",0.131666666666667
"72",0.131666666666667
"73",0.125
"74",0.131666666666667
"75",0.131666666666667
"76",0.131666666666667
"77",0.131666666666667
"78",0.125
"79",0.131666666666667
"80",0.131666666666667
"81",0.141666666666667
"82",0.141666666666667
"83",0.135
"84",0.141666666666667
"85",0.141666666666667
"86",0.143333333333333
"87",0.143333333333333
"88",0.136666666666667
"89",0.143333333333333
"90",0.143333333333333
"91",0.141666666666667
"92",0.141666666666667
"93",0.135
"94",0.141666666666667
"95",0.141666666666667
"96",0.143333333333333
"97",0.143333333333333
"98",0.136666666666667
"99",0.143333333333333
"100",0.143333333333333
"101",0.143333333333333
"102",0.143333333333333
"103",0.136666666666667
"104",0.143333333333333
"105",0.143333333333333
"106",0.143333333333333
"107",0.143333333333333
"108",0.136666666666667
"109",0.143333333333333
"110",0.143333333333333
"111",0.141666666666667
"112",0.141666666666667
"113",0.135
"114",0.141666666666667
"115",0.141666666666667
"116",0.141666666666667
"117",0.141666666666667
"118",0.135
"119",0.141666666666667
"120",0.141666666666667
"121",0.141666666666667
"122",0.141666666666667
"123",0.135
"124",0.141666666666667
"125",0.141666666666667
"126",0.143333333333333
"127",0.143333333333333
"128",0.136666666666667
"129",0.143333333333333
"130",0.143333333333333
"131",0.141666666666667
"132",0.141666666666667
"133",0.135
"134",0.141666666666667
"135",0.141666666666667
"136",0.141666666666667
"137",0.141666666666667
"138",0.135
"139",0.141666666666667
"140",0.141666666666667
"141",0.141666666666667
"142",0.141666666666667
"143",0.135
"144",0.141666666666667
"145",0.141666666666667
"146",0.141666666666667
"147",0.141666666666667
"148",0.135
"149",0.141666666666667
"150",0.141666666666667
"151",0.141666666666667
"152",0.141666666666667
"153",0.135
"154",0.141666666666667
"155",0.141666666666667
"156",0.141666666666667
"157",0.141666666666667
"158",0.135
"159",0.141666666666667
"160",0.141666666666667
"161",0.143333333333333
"162",0.143333333333333
"163",0.136666666666667
"164",0.143333333333333
"165",0.143333333333333
"166",0.141666666666667
"167",0.141666666666667
"168",0.135
"169",0.141666666666667
"170",0.141666666666667
"171",0.141666666666667
"172",0.141666666666667
"173",0.135
"174",0.141666666666667
"175",0.141666666666667
"176",0.14
"177",0.14
"178",0.133333333333333
"179",0.14
"180",0.14
"181",0.141666666666667
"182",0.141666666666667
"183",0.135
"184",0.141666666666667
"185",0.141666666666667
"186",0.141666666666667
"187",0.141666666666667
"188",0.135
"189",0.141666666666667
"190",0.141666666666667
"191",0.141666666666667
"192",0.141666666666667
"193",0.135
"194",0.141666666666667
"195",0.141666666666667
"196",0.141666666666667
"197",0.141666666666667
"198",0.135
"199",0.141666666666667
"200",0.141666666666667
"201",0.141666666666667
"202",0.141666666666667
"203",0.135
"204",0.141666666666667
"205",0.141666666666667
"206",0.143333333333333
"207",0.143333333333333
"208",0.136666666666667
"209",0.143333333333333
"210",0.143333333333333
"211",0.143333333333333
"212",0.143333333333333
"213",0.136666666666667
"214",0.143333333333333
