"","x"
"1",0.113333333333333
"2",0.128333333333333
"3",0.128333333333333
"4",0.113333333333333
"5",0.128333333333333
"6",0.128333333333333
"7",0.108333333333333
"8",0.123333333333333
"9",0.123333333333333
"10",0.113333333333333
"11",0.128333333333333
"12",0.128333333333333
"13",0.113333333333333
"14",0.128333333333333
"15",0.128333333333333
"16",0.11
"17",0.123333333333333
"18",0.123333333333333
"19",0.111666666666667
"20",0.125
"21",0.125
"22",0.111666666666667
"23",0.125
"24",0.125
"25",0.111666666666667
"26",0.125
"27",0.125
"28",0.11
"29",0.123333333333333
"30",0.123333333333333
"31",0.111666666666667
"32",0.125
"33",0.125
"34",0.111666666666667
"35",0.125
"36",0.125
"37",0.113333333333333
"38",0.123333333333333
"39",0.123333333333333
"40",0.111666666666667
"41",0.125
"42",0.125
"43",0.11
"44",0.123333333333333
"45",0.123333333333333
"46",0.111666666666667
"47",0.125
"48",0.125
"49",0.11
"50",0.123333333333333
"51",0.123333333333333
"52",0.111666666666667
"53",0.125
"54",0.125
"55",0.111666666666667
"56",0.125
"57",0.125
"58",0.111666666666667
"59",0.125
"60",0.125
"61",0.111666666666667
"62",0.125
"63",0.125
"64",0.095
"65",0.101666666666667
"66",0.101666666666667
"67",0.0966666666666667
"68",0.103333333333333
"69",0.103333333333333
"70",0.095
"71",0.101666666666667
"72",0.101666666666667
"73",0.0966666666666667
"74",0.103333333333333
"75",0.103333333333333
"76",0.0966666666666667
"77",0.103333333333333
"78",0.103333333333333
"79",0.0933333333333333
"80",0.1
"81",0.1
"82",0.095
"83",0.101666666666667
"84",0.101666666666667
"85",0.095
"86",0.101666666666667
"87",0.101666666666667
"88",0.095
"89",0.101666666666667
"90",0.101666666666667
"91",0.0966666666666667
"92",0.103333333333333
"93",0.103333333333333
"94",0.095
"95",0.101666666666667
"96",0.101666666666667
"97",0.095
"98",0.101666666666667
"99",0.101666666666667
"100",0.095
"101",0.101666666666667
"102",0.101666666666667
"103",0.095
"104",0.101666666666667
"105",0.101666666666667
"106",0.095
"107",0.101666666666667
"108",0.101666666666667
"109",0.095
"110",0.101666666666667
"111",0.101666666666667
"112",0.0966666666666667
"113",0.103333333333333
"114",0.103333333333333
"115",0.095
"116",0.101666666666667
"117",0.101666666666667
"118",0.095
"119",0.101666666666667
"120",0.101666666666667
"121",0.0933333333333333
"122",0.1
"123",0.1
"124",0.095
"125",0.101666666666667
"126",0.101666666666667
"127",0.0966666666666667
"128",0.103333333333333
"129",0.103333333333333
"130",0.095
"131",0.101666666666667
"132",0.101666666666667
"133",0.095
"134",0.101666666666667
"135",0.101666666666667
"136",0.095
"137",0.101666666666667
"138",0.101666666666667
"139",0.0966666666666667
"140",0.103333333333333
"141",0.103333333333333
"142",0.0966666666666667
"143",0.103333333333333
"144",0.103333333333333
"145",0.095
"146",0.101666666666667
"147",0.101666666666667
"148",0.095
"149",0.101666666666667
"150",0.101666666666667
"151",0.0966666666666667
"152",0.103333333333333
"153",0.103333333333333
"154",0.095
"155",0.101666666666667
"156",0.101666666666667
"157",0.095
"158",0.101666666666667
"159",0.101666666666667
"160",0.095
"161",0.101666666666667
"162",0.101666666666667
"163",0.095
"164",0.101666666666667
"165",0.101666666666667
"166",0.0966666666666667
"167",0.103333333333333
"168",0.103333333333333
"169",0.0966666666666667
"170",0.103333333333333
"171",0.103333333333333
"172",0.095
"173",0.101666666666667
"174",0.101666666666667
"175",0.095
"176",0.101666666666667
"177",0.101666666666667
"178",0.095
"179",0.101666666666667
"180",0.101666666666667
"181",0.095
"182",0.101666666666667
"183",0.101666666666667
"184",0.095
"185",0.101666666666667
"186",0.101666666666667
"187",0.095
"188",0.101666666666667
"189",0.101666666666667
"190",0.095
"191",0.101666666666667
"192",0.101666666666667
"193",0.0966666666666667
"194",0.103333333333333
"195",0.103333333333333
"196",0.0966666666666667
"197",0.103333333333333
"198",0.103333333333333
"199",0.095
"200",0.101666666666667
"201",0.101666666666667
"202",0.0966666666666667
"203",0.103333333333333
"204",0.103333333333333
"205",0.095
"206",0.101666666666667
"207",0.101666666666667
"208",0.095
"209",0.101666666666667
"210",0.101666666666667
"211",0.095
"212",0.101666666666667
"213",0.101666666666667
"214",0.115
"215",0.116666666666667
"216",0.116666666666667
"217",0.123333333333333
"218",0.125
"219",0.125
"220",0.123333333333333
"221",0.125
"222",0.125
"223",0.123333333333333
"224",0.125
"225",0.125
"226",0.123333333333333
"227",0.125
"228",0.125
"229",0.125
"230",0.123333333333333
"231",0.123333333333333
"232",0.123333333333333
"233",0.125
"234",0.125
"235",0.125
"236",0.126666666666667
"237",0.126666666666667
"238",0.123333333333333
"239",0.125
"240",0.125
"241",0.123333333333333
"242",0.125
"243",0.125
"244",0.123333333333333
"245",0.125
"246",0.125
"247",0.123333333333333
"248",0.125
"249",0.125
"250",0.123333333333333
"251",0.125
"252",0.125
"253",0.123333333333333
"254",0.125
"255",0.125
"256",0.123333333333333
"257",0.125
"258",0.125
"259",0.123333333333333
"260",0.125
"261",0.125
"262",0.123333333333333
"263",0.125
"264",0.125
"265",0.123333333333333
"266",0.125
"267",0.125
"268",0.123333333333333
"269",0.125
"270",0.125
"271",0.123333333333333
"272",0.125
"273",0.125
"274",0.123333333333333
"275",0.125
"276",0.125
"277",0.123333333333333
"278",0.125
"279",0.125
"280",0.123333333333333
"281",0.125
"282",0.125
"283",0.123333333333333
"284",0.125
"285",0.125
"286",0.123333333333333
"287",0.125
"288",0.125
