"","x"
"139",0.133333333333333
"140",0.133333333333333
"141",0.133333333333333
"142",0.133333333333333
"143",0.133333333333333
"144",0.131666666666667
"145",0.133333333333333
"146",0.133333333333333
"147",0.131666666666667
"148",0.133333333333333
"149",0.133333333333333
"150",0.133333333333333
"151",0.133333333333333
"152",0.133333333333333
"153",0.133333333333333
"154",0.133333333333333
"155",0.133333333333333
"156",0.133333333333333
"157",0.133333333333333
"158",0.133333333333333
"159",0.133333333333333
"160",0.131666666666667
"161",0.133333333333333
"162",0.133333333333333
"163",0.133333333333333
"164",0.133333333333333
"165",0.133333333333333
"166",0.133333333333333
"167",0.133333333333333
"168",0.133333333333333
"169",0.133333333333333
"170",0.131666666666667
"171",0.135
"172",0.131666666666667
"173",0.135
"174",0.133333333333333
"175",0.131666666666667
"176",0.131666666666667
"177",0.131666666666667
"178",0.131666666666667
"179",0.131666666666667
"180",0.131666666666667
"181",0.131666666666667
"182",0.131666666666667
"183",0.131666666666667
"184",0.131666666666667
"185",0.131666666666667
"186",0.131666666666667
"187",0.131666666666667
"188",0.131666666666667
"189",0.131666666666667
"190",0.13
"191",0.131666666666667
"192",0.131666666666667
"193",0.131666666666667
"194",0.131666666666667
"195",0.131666666666667
"196",0.133333333333333
"197",0.131666666666667
"198",0.131666666666667
"199",0.131666666666667
"200",0.131666666666667
"201",0.13
"202",0.13
"203",0.131666666666667
"204",0.133333333333333
"205",0.131666666666667
"206",0.131666666666667
"207",0.131666666666667
"208",0.133333333333333
"209",0.131666666666667
"210",0.131666666666667
"211",0.133333333333333
"212",0.131666666666667
"213",0.131666666666667
"214",0.131666666666667
"215",0.131666666666667
"216",0.131666666666667
"217",0.131666666666667
"218",0.13
"219",0.131666666666667
"220",0.131666666666667
"221",0.131666666666667
"222",0.131666666666667
"223",0.133333333333333
"224",0.131666666666667
"225",0.131666666666667
"226",0.131666666666667
"227",0.131666666666667
"228",0.131666666666667
"229",0.131666666666667
"230",0.131666666666667
"231",0.133333333333333
"232",0.131666666666667
"233",0.131666666666667
"234",0.133333333333333
"235",0.131666666666667
"236",0.131666666666667
"237",0.131666666666667
"238",0.131666666666667
"239",0.131666666666667
"240",0.131666666666667
"241",0.131666666666667
"242",0.131666666666667
"243",0.131666666666667
"244",0.131666666666667
"245",0.131666666666667
"246",0.131666666666667
"247",0.133333333333333
"248",0.131666666666667
"249",0.131666666666667
"250",0.131666666666667
"251",0.131666666666667
"252",0.131666666666667
"253",0.131666666666667
"254",0.131666666666667
"255",0.131666666666667
"256",0.131666666666667
"257",0.133333333333333
"258",0.133333333333333
"259",0.133333333333333
"260",0.13
"261",0.131666666666667
"262",0.133333333333333
"263",0.133333333333333
"264",0.133333333333333
"265",0.133333333333333
"266",0.133333333333333
"267",0.133333333333333
"268",0.133333333333333
"269",0.133333333333333
"270",0.133333333333333
"271",0.133333333333333
"272",0.133333333333333
"273",0.133333333333333
"274",0.133333333333333
"275",0.133333333333333
"276",0.133333333333333
"277",0.135
"278",0.133333333333333
"279",0.133333333333333
"280",0.133333333333333
"281",0.133333333333333
"282",0.133333333333333
"283",0.135
"284",0.133333333333333
"285",0.133333333333333
"286",0.133333333333333
"287",0.133333333333333
"288",0.135
"289",0.131666666666667
"290",0.133333333333333
"291",0.131666666666667
"292",0.133333333333333
"293",0.133333333333333
"294",0.133333333333333
"295",0.135
"296",0.133333333333333
"297",0.133333333333333
"298",0.131666666666667
"299",0.133333333333333
"300",0.133333333333333
"301",0.133333333333333
"302",0.133333333333333
"303",0.133333333333333
"304",0.133333333333333
"305",0.131666666666667
"306",0.133333333333333
"307",0.133333333333333
"308",0.133333333333333
"309",0.133333333333333
"310",0.131666666666667
"311",0.133333333333333
"312",0.133333333333333
"313",0.133333333333333
"314",0.133333333333333
"315",0.133333333333333
"316",0.133333333333333
"317",0.133333333333333
"318",0.131666666666667
"319",0.133333333333333
"320",0.133333333333333
"321",0.131666666666667
"322",0.133333333333333
"323",0.133333333333333
"324",0.133333333333333
"325",0.133333333333333
"326",0.133333333333333
"327",0.133333333333333
"328",0.133333333333333
"329",0.133333333333333
"330",0.133333333333333
"331",0.133333333333333
"332",0.133333333333333
"333",0.133333333333333
"334",0.131666666666667
"335",0.133333333333333
"336",0.133333333333333
"337",0.133333333333333
"338",0.133333333333333
"339",0.133333333333333
"340",0.133333333333333
"341",0.133333333333333
"342",0.133333333333333
"343",0.133333333333333
"344",0.131666666666667
"345",0.135
"346",0.131666666666667
"347",0.135
"348",0.133333333333333
"349",0.133333333333333
"350",0.133333333333333
"351",0.133333333333333
"352",0.133333333333333
"353",0.133333333333333
"354",0.133333333333333
"355",0.133333333333333
"356",0.133333333333333
"357",0.133333333333333
"358",0.133333333333333
"359",0.133333333333333
"360",0.133333333333333
"361",0.133333333333333
"362",0.133333333333333
"363",0.133333333333333
"364",0.135
"365",0.133333333333333
"366",0.133333333333333
"367",0.133333333333333
"368",0.133333333333333
"369",0.133333333333333
"370",0.135
"371",0.133333333333333
"372",0.133333333333333
"373",0.133333333333333
"374",0.133333333333333
"375",0.135
"376",0.131666666666667
"377",0.133333333333333
"378",0.131666666666667
"379",0.133333333333333
"380",0.133333333333333
"381",0.133333333333333
"382",0.135
"383",0.133333333333333
"384",0.133333333333333
"385",0.131666666666667
"386",0.133333333333333
"387",0.133333333333333
"388",0.133333333333333
"389",0.133333333333333
"390",0.133333333333333
"391",0.133333333333333
"392",0.131666666666667
"393",0.133333333333333
"394",0.133333333333333
"395",0.133333333333333
"396",0.133333333333333
"397",0.131666666666667
"398",0.133333333333333
"399",0.133333333333333
"400",0.133333333333333
"401",0.133333333333333
"402",0.133333333333333
"403",0.133333333333333
"404",0.133333333333333
"405",0.131666666666667
"406",0.133333333333333
"407",0.133333333333333
"408",0.131666666666667
"409",0.133333333333333
"410",0.133333333333333
"411",0.133333333333333
"412",0.133333333333333
"413",0.133333333333333
"414",0.133333333333333
"415",0.133333333333333
"416",0.133333333333333
"417",0.133333333333333
"418",0.133333333333333
"419",0.133333333333333
"420",0.133333333333333
"421",0.131666666666667
"422",0.133333333333333
"423",0.133333333333333
"424",0.133333333333333
"425",0.133333333333333
"426",0.133333333333333
"427",0.133333333333333
"428",0.133333333333333
"429",0.133333333333333
"430",0.133333333333333
"431",0.131666666666667
"432",0.135
"433",0.131666666666667
"434",0.135
"435",0.133333333333333
"436",0.126666666666667
"437",0.126666666666667
"438",0.126666666666667
"439",0.126666666666667
"440",0.126666666666667
"441",0.126666666666667
"442",0.125
"443",0.126666666666667
"444",0.126666666666667
"445",0.126666666666667
"446",0.128333333333333
"447",0.125
"448",0.125
"449",0.126666666666667
"450",0.126666666666667
"451",0.128333333333333
"452",0.126666666666667
"453",0.123333333333333
"454",0.126666666666667
"455",0.125
"456",0.126666666666667
"457",0.125
"458",0.126666666666667
"459",0.128333333333333
"460",0.126666666666667
"461",0.125
"462",0.128333333333333
"463",0.125
"464",0.128333333333333
"465",0.128333333333333
"466",0.123333333333333
"467",0.126666666666667
"468",0.125
"469",0.126666666666667
"470",0.126666666666667
"471",0.126666666666667
"472",0.128333333333333
"473",0.126666666666667
"474",0.126666666666667
"475",0.126666666666667
"476",0.126666666666667
"477",0.128333333333333
"478",0.123333333333333
"479",0.125
"480",0.126666666666667
"481",0.126666666666667
"482",0.123333333333333
"483",0.125
"484",0.128333333333333
"485",0.126666666666667
"486",0.126666666666667
"487",0.125
"488",0.126666666666667
"489",0.126666666666667
"490",0.126666666666667
"491",0.126666666666667
"492",0.128333333333333
"493",0.126666666666667
"494",0.126666666666667
"495",0.128333333333333
"496",0.126666666666667
"497",0.128333333333333
"498",0.123333333333333
"499",0.123333333333333
"500",0.126666666666667
"501",0.126666666666667
"502",0.126666666666667
"503",0.126666666666667
"504",0.123333333333333
"505",0.128333333333333
"506",0.126666666666667
"507",0.126666666666667
"508",0.128333333333333
"509",0.125
"510",0.126666666666667
"511",0.126666666666667
"512",0.126666666666667
"513",0.126666666666667
"514",0.126666666666667
"515",0.126666666666667
"516",0.126666666666667
"517",0.126666666666667
"518",0.128333333333333
"519",0.128333333333333
"520",0.128333333333333
"521",0.128333333333333
"522",0.123333333333333
"523",0.128333333333333
"524",0.128333333333333
"525",0.128333333333333
"526",0.128333333333333
"527",0.128333333333333
"528",0.128333333333333
"529",0.126666666666667
"530",0.128333333333333
"531",0.128333333333333
"532",0.128333333333333
"533",0.13
"534",0.126666666666667
"535",0.126666666666667
"536",0.128333333333333
"537",0.128333333333333
"538",0.13
"539",0.128333333333333
"540",0.125
"541",0.128333333333333
"542",0.126666666666667
"543",0.128333333333333
"544",0.126666666666667
"545",0.128333333333333
"546",0.13
"547",0.128333333333333
"548",0.126666666666667
"549",0.13
"550",0.126666666666667
"551",0.13
"552",0.13
"553",0.125
"554",0.128333333333333
"555",0.126666666666667
"556",0.128333333333333
"557",0.128333333333333
"558",0.128333333333333
"559",0.13
"560",0.128333333333333
"561",0.128333333333333
"562",0.128333333333333
"563",0.128333333333333
"564",0.13
"565",0.125
"566",0.126666666666667
"567",0.128333333333333
"568",0.128333333333333
"569",0.125
"570",0.126666666666667
"571",0.13
"572",0.128333333333333
"573",0.128333333333333
"574",0.126666666666667
"575",0.128333333333333
"576",0.128333333333333
"577",0.128333333333333
"578",0.128333333333333
"579",0.13
"580",0.128333333333333
"581",0.128333333333333
"582",0.13
"583",0.128333333333333
"584",0.13
"585",0.125
"586",0.125
"587",0.128333333333333
"588",0.128333333333333
"589",0.128333333333333
"590",0.128333333333333
"591",0.125
"592",0.13
"593",0.128333333333333
"594",0.128333333333333
"595",0.13
"596",0.126666666666667
"597",0.128333333333333
"598",0.128333333333333
"599",0.128333333333333
"600",0.128333333333333
"601",0.128333333333333
"602",0.128333333333333
"603",0.128333333333333
"604",0.128333333333333
"605",0.13
"606",0.13
"607",0.13
"608",0.13
"609",0.125
"610",0.126666666666667
"611",0.126666666666667
"612",0.126666666666667
"613",0.126666666666667
"614",0.126666666666667
"615",0.126666666666667
"616",0.125
"617",0.126666666666667
"618",0.126666666666667
"619",0.126666666666667
"620",0.128333333333333
"621",0.125
"622",0.125
"623",0.126666666666667
"624",0.126666666666667
"625",0.128333333333333
"626",0.126666666666667
"627",0.123333333333333
"628",0.126666666666667
"629",0.125
"630",0.126666666666667
"631",0.125
"632",0.126666666666667
"633",0.128333333333333
"634",0.126666666666667
"635",0.125
"636",0.128333333333333
"637",0.125
"638",0.128333333333333
"639",0.128333333333333
"640",0.123333333333333
"641",0.126666666666667
"642",0.125
"643",0.126666666666667
"644",0.126666666666667
"645",0.126666666666667
"646",0.128333333333333
"647",0.126666666666667
"648",0.126666666666667
"649",0.126666666666667
"650",0.126666666666667
"651",0.128333333333333
"652",0.123333333333333
"653",0.125
"654",0.126666666666667
"655",0.126666666666667
"656",0.123333333333333
"657",0.125
"658",0.128333333333333
"659",0.126666666666667
"660",0.126666666666667
"661",0.125
"662",0.126666666666667
"663",0.126666666666667
"664",0.126666666666667
"665",0.126666666666667
"666",0.128333333333333
"667",0.126666666666667
"668",0.126666666666667
"669",0.128333333333333
"670",0.126666666666667
"671",0.128333333333333
"672",0.123333333333333
"673",0.123333333333333
"674",0.126666666666667
"675",0.126666666666667
"676",0.126666666666667
"677",0.126666666666667
"678",0.123333333333333
"679",0.128333333333333
"680",0.126666666666667
"681",0.126666666666667
"682",0.128333333333333
"683",0.125
"684",0.126666666666667
"685",0.126666666666667
"686",0.126666666666667
"687",0.126666666666667
"688",0.126666666666667
"689",0.126666666666667
"690",0.126666666666667
"691",0.126666666666667
"692",0.128333333333333
"693",0.128333333333333
"694",0.128333333333333
"695",0.128333333333333
"696",0.123333333333333
"697",0.128333333333333
"698",0.128333333333333
"699",0.128333333333333
"700",0.128333333333333
"701",0.128333333333333
"702",0.128333333333333
"703",0.126666666666667
"704",0.128333333333333
"705",0.128333333333333
"706",0.128333333333333
"707",0.13
"708",0.126666666666667
"709",0.126666666666667
"710",0.128333333333333
"711",0.128333333333333
"712",0.13
"713",0.128333333333333
"714",0.125
"715",0.128333333333333
"716",0.126666666666667
"717",0.128333333333333
"718",0.126666666666667
"719",0.128333333333333
"720",0.13
"721",0.128333333333333
"722",0.126666666666667
"723",0.13
"724",0.126666666666667
"725",0.13
"726",0.13
"727",0.125
"728",0.128333333333333
"729",0.126666666666667
"730",0.128333333333333
"731",0.128333333333333
"732",0.128333333333333
"733",0.13
"734",0.128333333333333
"735",0.128333333333333
"736",0.128333333333333
"737",0.128333333333333
"738",0.13
"739",0.125
"740",0.126666666666667
"741",0.128333333333333
"742",0.128333333333333
"743",0.125
"744",0.126666666666667
"745",0.13
"746",0.128333333333333
"747",0.128333333333333
"748",0.126666666666667
"749",0.128333333333333
"750",0.128333333333333
"751",0.128333333333333
"752",0.128333333333333
"753",0.13
"754",0.128333333333333
"755",0.128333333333333
"756",0.13
"757",0.128333333333333
"758",0.13
"759",0.125
"760",0.125
"761",0.128333333333333
"762",0.128333333333333
"763",0.128333333333333
"764",0.128333333333333
"765",0.125
"766",0.13
"767",0.128333333333333
"768",0.128333333333333
"769",0.13
"770",0.126666666666667
"771",0.128333333333333
"772",0.128333333333333
"773",0.128333333333333
"774",0.128333333333333
"775",0.128333333333333
"776",0.128333333333333
"777",0.128333333333333
"778",0.128333333333333
"779",0.13
"780",0.13
"781",0.13
"782",0.13
"783",0.125
"784",0.126666666666667
"785",0.126666666666667
"786",0.126666666666667
"787",0.126666666666667
"788",0.126666666666667
"789",0.126666666666667
"790",0.125
"791",0.126666666666667
"792",0.126666666666667
"793",0.126666666666667
"794",0.128333333333333
"795",0.125
"796",0.125
"797",0.126666666666667
"798",0.126666666666667
"799",0.128333333333333
"800",0.126666666666667
"801",0.123333333333333
"802",0.126666666666667
"803",0.125
"804",0.126666666666667
"805",0.125
"806",0.126666666666667
"807",0.128333333333333
"808",0.126666666666667
"809",0.125
"810",0.128333333333333
"811",0.125
"812",0.128333333333333
"813",0.128333333333333
"814",0.123333333333333
"815",0.126666666666667
"816",0.125
"817",0.126666666666667
"818",0.126666666666667
"819",0.126666666666667
"820",0.128333333333333
"821",0.126666666666667
"822",0.126666666666667
"823",0.126666666666667
"824",0.126666666666667
"825",0.128333333333333
"826",0.123333333333333
"827",0.125
"828",0.126666666666667
"829",0.126666666666667
"830",0.123333333333333
"831",0.125
"832",0.128333333333333
"833",0.126666666666667
"834",0.126666666666667
"835",0.125
"836",0.126666666666667
"837",0.126666666666667
"838",0.126666666666667
"839",0.126666666666667
"840",0.128333333333333
"841",0.126666666666667
"842",0.126666666666667
"843",0.128333333333333
"844",0.126666666666667
"845",0.128333333333333
"846",0.123333333333333
"847",0.123333333333333
"848",0.126666666666667
"849",0.126666666666667
"850",0.126666666666667
"851",0.126666666666667
"852",0.123333333333333
"853",0.128333333333333
"854",0.126666666666667
"855",0.126666666666667
"856",0.128333333333333
"857",0.125
"858",0.126666666666667
"859",0.126666666666667
"860",0.126666666666667
"861",0.126666666666667
"862",0.126666666666667
"863",0.126666666666667
"864",0.126666666666667
"865",0.126666666666667
"866",0.128333333333333
"867",0.128333333333333
"868",0.128333333333333
"869",0.128333333333333
"870",0.123333333333333
"871",0.128333333333333
"872",0.128333333333333
"873",0.128333333333333
"874",0.128333333333333
"875",0.128333333333333
"876",0.128333333333333
"877",0.126666666666667
"878",0.128333333333333
"879",0.128333333333333
"880",0.128333333333333
"881",0.13
"882",0.126666666666667
"883",0.126666666666667
"884",0.128333333333333
"885",0.128333333333333
"886",0.13
"887",0.128333333333333
"888",0.125
"889",0.128333333333333
"890",0.126666666666667
"891",0.128333333333333
"892",0.126666666666667
"893",0.128333333333333
"894",0.13
"895",0.128333333333333
"896",0.126666666666667
"897",0.13
"898",0.126666666666667
"899",0.13
"900",0.13
"901",0.125
"902",0.128333333333333
"903",0.126666666666667
"904",0.128333333333333
"905",0.128333333333333
"906",0.128333333333333
"907",0.13
"908",0.128333333333333
"909",0.128333333333333
"910",0.128333333333333
"911",0.128333333333333
"912",0.13
"913",0.125
"914",0.126666666666667
"915",0.128333333333333
"916",0.128333333333333
"917",0.125
"918",0.126666666666667
"919",0.13
"920",0.128333333333333
"921",0.128333333333333
"922",0.126666666666667
"923",0.128333333333333
"924",0.128333333333333
"925",0.128333333333333
"926",0.128333333333333
"927",0.13
"928",0.128333333333333
"929",0.128333333333333
"930",0.13
"931",0.128333333333333
"932",0.13
"933",0.125
"934",0.125
"935",0.128333333333333
"936",0.128333333333333
"937",0.128333333333333
"938",0.128333333333333
"939",0.125
"940",0.13
"941",0.128333333333333
"942",0.128333333333333
"943",0.13
"944",0.126666666666667
"945",0.128333333333333
"946",0.128333333333333
"947",0.128333333333333
"948",0.128333333333333
"949",0.128333333333333
"950",0.128333333333333
"951",0.128333333333333
"952",0.128333333333333
"953",0.13
"954",0.13
"955",0.13
"956",0.13
"957",0.125
"958",0.128333333333333
"959",0.128333333333333
"960",0.128333333333333
"961",0.128333333333333
"962",0.128333333333333
"963",0.128333333333333
"964",0.126666666666667
"965",0.128333333333333
"966",0.128333333333333
"967",0.128333333333333
"968",0.13
"969",0.126666666666667
"970",0.126666666666667
"971",0.128333333333333
"972",0.128333333333333
"973",0.13
"974",0.128333333333333
"975",0.125
"976",0.128333333333333
"977",0.126666666666667
"978",0.128333333333333
"979",0.126666666666667
"980",0.128333333333333
"981",0.13
"982",0.128333333333333
"983",0.126666666666667
"984",0.13
"985",0.126666666666667
"986",0.13
"987",0.13
"988",0.125
"989",0.128333333333333
"990",0.126666666666667
"991",0.128333333333333
"992",0.128333333333333
"993",0.128333333333333
"994",0.13
"995",0.128333333333333
"996",0.128333333333333
"997",0.128333333333333
"998",0.128333333333333
"999",0.13
"1000",0.125
"1001",0.126666666666667
"1002",0.128333333333333
"1003",0.128333333333333
"1004",0.125
"1005",0.126666666666667
"1006",0.13
"1007",0.128333333333333
"1008",0.128333333333333
"1009",0.126666666666667
"1010",0.128333333333333
"1011",0.128333333333333
"1012",0.128333333333333
"1013",0.128333333333333
"1014",0.13
"1015",0.128333333333333
"1016",0.128333333333333
"1017",0.13
"1018",0.128333333333333
"1019",0.13
"1020",0.125
"1021",0.125
"1022",0.128333333333333
"1023",0.128333333333333
"1024",0.128333333333333
"1025",0.128333333333333
"1026",0.125
"1027",0.13
"1028",0.128333333333333
"1029",0.128333333333333
"1030",0.13
"1031",0.126666666666667
"1032",0.128333333333333
"1033",0.128333333333333
"1034",0.128333333333333
"1035",0.128333333333333
"1036",0.128333333333333
"1037",0.128333333333333
"1038",0.128333333333333
"1039",0.128333333333333
"1040",0.13
"1041",0.13
"1042",0.13
"1043",0.13
"1044",0.125
"1045",0.125
"1046",0.125
"1047",0.125
"1048",0.125
"1049",0.125
"1050",0.125
"1051",0.123333333333333
"1052",0.125
"1053",0.125
"1054",0.125
"1055",0.126666666666667
"1056",0.123333333333333
"1057",0.123333333333333
"1058",0.125
"1059",0.125
"1060",0.126666666666667
"1061",0.125
"1062",0.121666666666667
"1063",0.125
"1064",0.123333333333333
"1065",0.125
"1066",0.123333333333333
"1067",0.125
"1068",0.126666666666667
"1069",0.125
"1070",0.123333333333333
"1071",0.126666666666667
"1072",0.123333333333333
"1073",0.126666666666667
"1074",0.126666666666667
"1075",0.121666666666667
"1076",0.125
"1077",0.123333333333333
"1078",0.125
"1079",0.125
"1080",0.125
"1081",0.126666666666667
"1082",0.125
"1083",0.125
"1084",0.125
"1085",0.125
"1086",0.126666666666667
"1087",0.121666666666667
"1088",0.123333333333333
"1089",0.125
"1090",0.125
"1091",0.121666666666667
"1092",0.123333333333333
"1093",0.126666666666667
"1094",0.125
"1095",0.125
"1096",0.123333333333333
"1097",0.125
"1098",0.125
"1099",0.125
"1100",0.125
"1101",0.126666666666667
"1102",0.125
"1103",0.125
"1104",0.126666666666667
"1105",0.125
"1106",0.126666666666667
"1107",0.121666666666667
"1108",0.121666666666667
"1109",0.125
"1110",0.125
"1111",0.125
"1112",0.125
"1113",0.121666666666667
"1114",0.126666666666667
"1115",0.125
"1116",0.125
"1117",0.126666666666667
"1118",0.123333333333333
"1119",0.125
"1120",0.125
"1121",0.125
"1122",0.125
"1123",0.125
"1124",0.125
"1125",0.125
"1126",0.125
"1127",0.126666666666667
"1128",0.126666666666667
"1129",0.126666666666667
"1130",0.126666666666667
"1131",0.121666666666667
"1132",0.126666666666667
"1133",0.126666666666667
"1134",0.126666666666667
"1135",0.126666666666667
"1136",0.126666666666667
"1137",0.126666666666667
"1138",0.125
"1139",0.126666666666667
"1140",0.126666666666667
"1141",0.126666666666667
"1142",0.128333333333333
"1143",0.125
"1144",0.125
"1145",0.126666666666667
"1146",0.126666666666667
"1147",0.128333333333333
"1148",0.126666666666667
"1149",0.123333333333333
"1150",0.126666666666667
"1151",0.125
"1152",0.126666666666667
"1153",0.125
"1154",0.126666666666667
"1155",0.128333333333333
"1156",0.126666666666667
"1157",0.125
"1158",0.128333333333333
"1159",0.125
"1160",0.128333333333333
"1161",0.128333333333333
"1162",0.123333333333333
"1163",0.126666666666667
"1164",0.125
"1165",0.126666666666667
"1166",0.126666666666667
"1167",0.126666666666667
"1168",0.128333333333333
"1169",0.126666666666667
"1170",0.126666666666667
"1171",0.126666666666667
"1172",0.126666666666667
"1173",0.128333333333333
"1174",0.123333333333333
"1175",0.125
"1176",0.126666666666667
"1177",0.126666666666667
"1178",0.123333333333333
"1179",0.125
"1180",0.128333333333333
"1181",0.126666666666667
"1182",0.126666666666667
"1183",0.125
"1184",0.126666666666667
"1185",0.126666666666667
"1186",0.126666666666667
"1187",0.126666666666667
"1188",0.128333333333333
"1189",0.126666666666667
"1190",0.126666666666667
"1191",0.128333333333333
"1192",0.126666666666667
"1193",0.128333333333333
"1194",0.123333333333333
"1195",0.123333333333333
"1196",0.126666666666667
"1197",0.126666666666667
"1198",0.126666666666667
"1199",0.126666666666667
"1200",0.123333333333333
"1201",0.128333333333333
"1202",0.126666666666667
"1203",0.126666666666667
"1204",0.128333333333333
"1205",0.125
"1206",0.126666666666667
"1207",0.126666666666667
"1208",0.126666666666667
"1209",0.126666666666667
"1210",0.126666666666667
"1211",0.126666666666667
"1212",0.126666666666667
"1213",0.126666666666667
"1214",0.128333333333333
"1215",0.128333333333333
"1216",0.128333333333333
"1217",0.128333333333333
"1218",0.123333333333333
"1219",0.126666666666667
"1220",0.126666666666667
"1221",0.126666666666667
"1222",0.126666666666667
"1223",0.126666666666667
"1224",0.126666666666667
"1225",0.125
"1226",0.126666666666667
"1227",0.126666666666667
"1228",0.126666666666667
"1229",0.128333333333333
"1230",0.125
"1231",0.125
"1232",0.126666666666667
"1233",0.126666666666667
"1234",0.128333333333333
"1235",0.126666666666667
"1236",0.123333333333333
"1237",0.126666666666667
"1238",0.125
"1239",0.126666666666667
"1240",0.125
"1241",0.126666666666667
"1242",0.128333333333333
"1243",0.126666666666667
"1244",0.125
"1245",0.128333333333333
"1246",0.125
"1247",0.128333333333333
"1248",0.128333333333333
"1249",0.123333333333333
"1250",0.126666666666667
"1251",0.125
"1252",0.126666666666667
"1253",0.126666666666667
"1254",0.126666666666667
"1255",0.128333333333333
"1256",0.126666666666667
"1257",0.126666666666667
"1258",0.126666666666667
"1259",0.126666666666667
"1260",0.128333333333333
"1261",0.123333333333333
"1262",0.125
"1263",0.126666666666667
"1264",0.126666666666667
"1265",0.123333333333333
"1266",0.125
"1267",0.128333333333333
"1268",0.126666666666667
"1269",0.126666666666667
"1270",0.125
"1271",0.126666666666667
"1272",0.126666666666667
"1273",0.126666666666667
"1274",0.126666666666667
"1275",0.128333333333333
"1276",0.126666666666667
"1277",0.126666666666667
"1278",0.128333333333333
"1279",0.126666666666667
"1280",0.128333333333333
"1281",0.123333333333333
"1282",0.123333333333333
"1283",0.126666666666667
"1284",0.126666666666667
"1285",0.126666666666667
"1286",0.126666666666667
"1287",0.123333333333333
"1288",0.128333333333333
"1289",0.126666666666667
"1290",0.126666666666667
"1291",0.128333333333333
"1292",0.125
"1293",0.126666666666667
"1294",0.126666666666667
"1295",0.126666666666667
"1296",0.126666666666667
"1297",0.126666666666667
"1298",0.126666666666667
"1299",0.126666666666667
"1300",0.126666666666667
"1301",0.128333333333333
"1302",0.128333333333333
"1303",0.128333333333333
"1304",0.128333333333333
"1305",0.123333333333333
"1306",0.126666666666667
"1307",0.126666666666667
"1308",0.126666666666667
"1309",0.126666666666667
"1310",0.126666666666667
"1311",0.126666666666667
"1312",0.125
"1313",0.126666666666667
"1314",0.126666666666667
"1315",0.126666666666667
"1316",0.128333333333333
"1317",0.125
"1318",0.125
"1319",0.126666666666667
"1320",0.126666666666667
"1321",0.128333333333333
"1322",0.126666666666667
"1323",0.123333333333333
"1324",0.126666666666667
"1325",0.125
"1326",0.126666666666667
"1327",0.125
"1328",0.126666666666667
"1329",0.128333333333333
"1330",0.126666666666667
"1331",0.125
