"","x"
"1",0.125
"2",0.125
"3",0.125
"4",0.125
"5",0.126666666666667
"6",0.125
"7",0.126666666666667
"8",0.125
"9",0.125
"10",0.125
"11",0.125
"12",0.125
"13",0.125
"14",0.125
"15",0.125
"16",0.125
"17",0.125
"18",0.125
"19",0.125
"20",0.125
"21",0.125
"22",0.125
"23",0.125
"24",0.125
"25",0.125
"26",0.125
"27",0.125
"28",0.125
"29",0.125
"30",0.125
"31",0.125
"32",0.125
"33",0.126666666666667
"34",0.125
"35",0.126666666666667
"36",0.125
"37",0.125
"38",0.125
"39",0.125
"40",0.125
"41",0.125
"42",0.125
"43",0.125
"44",0.125
"45",0.125
"46",0.125
"47",0.125
"48",0.125
"49",0.125
"50",0.125
"51",0.125
"52",0.125
"53",0.125
"54",0.125
"55",0.125
"56",0.125
"57",0.126666666666667
"58",0.126666666666667
"59",0.126666666666667
"60",0.126666666666667
"61",0.128333333333333
"62",0.126666666666667
"63",0.128333333333333
"64",0.126666666666667
"65",0.126666666666667
"66",0.126666666666667
"67",0.126666666666667
"68",0.126666666666667
"69",0.126666666666667
"70",0.126666666666667
"71",0.126666666666667
"72",0.126666666666667
"73",0.126666666666667
"74",0.126666666666667
"75",0.126666666666667
"76",0.126666666666667
"77",0.126666666666667
"78",0.126666666666667
"79",0.126666666666667
"80",0.126666666666667
"81",0.126666666666667
"82",0.126666666666667
"83",0.126666666666667
"84",0.126666666666667
"85",0.125
"86",0.125
"87",0.125
"88",0.125
"89",0.126666666666667
"90",0.125
"91",0.126666666666667
"92",0.125
"93",0.125
"94",0.125
"95",0.125
"96",0.125
"97",0.125
"98",0.125
"99",0.125
"100",0.125
"101",0.125
"102",0.125
"103",0.125
"104",0.125
"105",0.125
"106",0.125
"107",0.125
"108",0.125
"109",0.125
"110",0.125
"111",0.125
"112",0.125
"113",0.125
"114",0.125
"115",0.125
"116",0.125
"117",0.126666666666667
"118",0.125
"119",0.126666666666667
"120",0.125
"121",0.125
"122",0.125
"123",0.125
"124",0.125
"125",0.125
"126",0.125
"127",0.125
"128",0.125
"129",0.125
"130",0.125
"131",0.125
"132",0.125
"133",0.125
"134",0.125
"135",0.125
"136",0.125
"137",0.125
"138",0.125
"139",0.125
"140",0.125
"141",0.105
"142",0.105
"143",0.105
"144",0.105
"145",0.106666666666667
"146",0.105
"147",0.106666666666667
