"","x"
"481",0.133333333333333
"482",0.131666666666667
"483",0.131666666666667
"484",0.133333333333333
"485",0.131666666666667
"486",0.133333333333333
"487",0.131666666666667
"488",0.133333333333333
"489",0.131666666666667
"490",0.131666666666667
"491",0.131666666666667
"492",0.133333333333333
"493",0.135
"494",0.133333333333333
"495",0.133333333333333
"496",0.135
"497",0.133333333333333
"498",0.135
"499",0.133333333333333
"500",0.135
"501",0.133333333333333
"502",0.133333333333333
"503",0.133333333333333
"504",0.135
"505",0.135
"506",0.133333333333333
"507",0.133333333333333
"508",0.135
"509",0.133333333333333
"510",0.135
"511",0.133333333333333
"512",0.135
"513",0.133333333333333
"514",0.133333333333333
"515",0.133333333333333
"516",0.135
"517",0.135
"518",0.133333333333333
"519",0.133333333333333
"520",0.135
"521",0.133333333333333
"522",0.135
"523",0.133333333333333
"524",0.135
"525",0.133333333333333
"526",0.133333333333333
"527",0.133333333333333
"528",0.135
"529",0.135
"530",0.133333333333333
"531",0.133333333333333
"532",0.135
"533",0.133333333333333
"534",0.135
"535",0.133333333333333
"536",0.135
"537",0.133333333333333
"538",0.133333333333333
"539",0.133333333333333
"540",0.135
"541",0.135
"542",0.133333333333333
"543",0.133333333333333
"544",0.135
"545",0.133333333333333
"546",0.135
"547",0.133333333333333
"548",0.135
"549",0.133333333333333
"550",0.133333333333333
"551",0.133333333333333
"552",0.135
"553",0.135
"554",0.133333333333333
"555",0.133333333333333
"556",0.135
"557",0.133333333333333
"558",0.135
"559",0.133333333333333
"560",0.135
"561",0.133333333333333
"562",0.133333333333333
"563",0.133333333333333
"564",0.135
"565",0.133333333333333
"566",0.131666666666667
"567",0.131666666666667
"568",0.133333333333333
"569",0.131666666666667
"570",0.133333333333333
"571",0.131666666666667
"572",0.133333333333333
"573",0.131666666666667
"574",0.131666666666667
"575",0.131666666666667
"576",0.133333333333333
"577",0.135
"578",0.133333333333333
"579",0.133333333333333
"580",0.135
"581",0.133333333333333
"582",0.135
"583",0.133333333333333
"584",0.135
"585",0.133333333333333
"586",0.133333333333333
"587",0.133333333333333
"588",0.135
"589",0.135
"590",0.133333333333333
"591",0.133333333333333
"592",0.135
"593",0.133333333333333
"594",0.135
"595",0.133333333333333
"596",0.135
"597",0.133333333333333
"598",0.133333333333333
"599",0.133333333333333
"600",0.135
"601",0.136666666666667
"602",0.135
"603",0.135
"604",0.136666666666667
"605",0.135
"606",0.136666666666667
"607",0.135
"608",0.136666666666667
"609",0.135
"610",0.135
"611",0.135
"612",0.136666666666667
"613",0.135
"614",0.133333333333333
"615",0.133333333333333
"616",0.135
"617",0.133333333333333
"618",0.135
"619",0.133333333333333
"620",0.135
"621",0.133333333333333
"622",0.133333333333333
"623",0.133333333333333
"624",0.135
"625",0.135
"626",0.133333333333333
"627",0.133333333333333
"628",0.135
"629",0.133333333333333
"630",0.135
"631",0.133333333333333
"632",0.135
"633",0.133333333333333
"634",0.133333333333333
"635",0.133333333333333
"636",0.135
"637",0.135
"638",0.133333333333333
"639",0.133333333333333
"640",0.135
"641",0.133333333333333
"642",0.135
"643",0.133333333333333
"644",0.135
"645",0.133333333333333
"646",0.133333333333333
"647",0.133333333333333
"648",0.135
"649",0.135
"650",0.133333333333333
"651",0.133333333333333
"652",0.135
"653",0.133333333333333
"654",0.135
"655",0.133333333333333
"656",0.135
"657",0.133333333333333
"658",0.133333333333333
"659",0.133333333333333
"660",0.135
"661",0.133333333333333
"662",0.131666666666667
"663",0.131666666666667
"664",0.133333333333333
"665",0.131666666666667
"666",0.133333333333333
"667",0.131666666666667
"668",0.133333333333333
"669",0.131666666666667
"670",0.131666666666667
"671",0.131666666666667
"672",0.133333333333333
"673",0.136666666666667
"674",0.135
"675",0.135
"676",0.136666666666667
"677",0.135
"678",0.136666666666667
"679",0.135
"680",0.136666666666667
"681",0.135
"682",0.135
"683",0.135
"684",0.136666666666667
"685",0.135
"686",0.133333333333333
"687",0.133333333333333
"688",0.135
"689",0.133333333333333
"690",0.135
"691",0.133333333333333
"692",0.135
"693",0.133333333333333
"694",0.133333333333333
"695",0.133333333333333
"696",0.135
"697",0.135
"698",0.133333333333333
"699",0.133333333333333
"700",0.135
"701",0.133333333333333
"702",0.135
"703",0.133333333333333
"704",0.135
"705",0.133333333333333
"706",0.133333333333333
"707",0.133333333333333
"708",0.135
"709",0.135
"710",0.133333333333333
"711",0.133333333333333
"712",0.135
"713",0.133333333333333
"714",0.135
"715",0.133333333333333
"716",0.135
"717",0.133333333333333
"718",0.133333333333333
"719",0.133333333333333
"720",0.135
"721",0.135
"722",0.133333333333333
"723",0.133333333333333
"724",0.135
"725",0.133333333333333
"726",0.135
"727",0.133333333333333
"728",0.135
"729",0.133333333333333
"730",0.133333333333333
"731",0.133333333333333
"732",0.135
"733",0.135
"734",0.133333333333333
"735",0.133333333333333
"736",0.135
"737",0.133333333333333
"738",0.135
"739",0.133333333333333
"740",0.135
"741",0.133333333333333
"742",0.133333333333333
"743",0.133333333333333
"744",0.135
"745",0.135
"746",0.133333333333333
"747",0.133333333333333
"748",0.135
"749",0.133333333333333
"750",0.135
"751",0.133333333333333
"752",0.135
"753",0.133333333333333
"754",0.133333333333333
"755",0.133333333333333
"756",0.135
"757",0.135
"758",0.133333333333333
"759",0.133333333333333
"760",0.135
"761",0.133333333333333
"762",0.135
"763",0.133333333333333
"764",0.135
"765",0.133333333333333
"766",0.133333333333333
"767",0.133333333333333
"768",0.135
"769",0.133333333333333
"770",0.131666666666667
"771",0.131666666666667
"772",0.133333333333333
"773",0.131666666666667
"774",0.133333333333333
"775",0.131666666666667
"776",0.133333333333333
"777",0.131666666666667
"778",0.131666666666667
"779",0.131666666666667
"780",0.133333333333333
"781",0.135
"782",0.133333333333333
"783",0.133333333333333
"784",0.135
"785",0.133333333333333
"786",0.135
"787",0.133333333333333
"788",0.135
"789",0.133333333333333
"790",0.133333333333333
"791",0.133333333333333
"792",0.135
"793",0.135
"794",0.133333333333333
"795",0.133333333333333
"796",0.135
"797",0.133333333333333
"798",0.135
"799",0.133333333333333
"800",0.135
"801",0.133333333333333
"802",0.133333333333333
"803",0.133333333333333
"804",0.135
"805",0.136666666666667
"806",0.135
"807",0.135
"808",0.136666666666667
"809",0.135
"810",0.136666666666667
"811",0.135
"812",0.136666666666667
"813",0.135
"814",0.135
"815",0.135
"816",0.136666666666667
"817",0.135
"818",0.133333333333333
"819",0.133333333333333
"820",0.135
"821",0.133333333333333
"822",0.135
"823",0.133333333333333
"824",0.135
"825",0.133333333333333
"826",0.133333333333333
"827",0.133333333333333
"828",0.135
"829",0.135
"830",0.133333333333333
"831",0.133333333333333
"832",0.135
"833",0.133333333333333
"834",0.135
"835",0.133333333333333
"836",0.135
"837",0.133333333333333
"838",0.133333333333333
"839",0.133333333333333
"840",0.135
"841",0.135
"842",0.133333333333333
"843",0.133333333333333
"844",0.135
"845",0.133333333333333
"846",0.135
"847",0.133333333333333
"848",0.135
"849",0.133333333333333
"850",0.133333333333333
"851",0.133333333333333
"852",0.135
"853",0.116666666666667
"854",0.115
"855",0.113333333333333
"856",0.116666666666667
"857",0.113333333333333
"858",0.116666666666667
"859",0.113333333333333
"860",0.116666666666667
"861",0.113333333333333
"862",0.113333333333333
"863",0.113333333333333
"864",0.116666666666667
"865",0.116666666666667
"866",0.115
"867",0.116666666666667
"868",0.116666666666667
"869",0.116666666666667
"870",0.116666666666667
"871",0.116666666666667
"872",0.116666666666667
"873",0.116666666666667
"874",0.116666666666667
"875",0.116666666666667
"876",0.116666666666667
"877",0.116666666666667
"878",0.115
"879",0.116666666666667
"880",0.116666666666667
"881",0.116666666666667
"882",0.116666666666667
"883",0.116666666666667
"884",0.116666666666667
"885",0.116666666666667
"886",0.116666666666667
"887",0.116666666666667
"888",0.116666666666667
"889",0.116666666666667
"890",0.115
"891",0.116666666666667
"892",0.116666666666667
"893",0.116666666666667
"894",0.116666666666667
"895",0.116666666666667
"896",0.116666666666667
"897",0.116666666666667
"898",0.116666666666667
"899",0.116666666666667
"900",0.116666666666667
"901",0.116666666666667
"902",0.115
"903",0.116666666666667
"904",0.116666666666667
"905",0.116666666666667
"906",0.116666666666667
"907",0.116666666666667
"908",0.116666666666667
"909",0.116666666666667
"910",0.116666666666667
"911",0.116666666666667
"912",0.116666666666667
"913",0.118333333333333
"914",0.116666666666667
"915",0.118333333333333
"916",0.118333333333333
"917",0.118333333333333
"918",0.118333333333333
"919",0.118333333333333
"920",0.118333333333333
"921",0.118333333333333
"922",0.118333333333333
"923",0.118333333333333
"924",0.118333333333333
"925",0.116666666666667
"926",0.115
"927",0.116666666666667
"928",0.116666666666667
"929",0.116666666666667
"930",0.116666666666667
"931",0.116666666666667
"932",0.116666666666667
"933",0.116666666666667
"934",0.116666666666667
"935",0.116666666666667
"936",0.116666666666667
"937",0.118333333333333
"938",0.116666666666667
"939",0.118333333333333
"940",0.118333333333333
"941",0.118333333333333
"942",0.118333333333333
"943",0.118333333333333
"944",0.118333333333333
"945",0.118333333333333
"946",0.118333333333333
"947",0.118333333333333
"948",0.118333333333333
"949",0.116666666666667
"950",0.115
"951",0.116666666666667
"952",0.116666666666667
"953",0.116666666666667
"954",0.116666666666667
"955",0.116666666666667
"956",0.116666666666667
"957",0.116666666666667
"958",0.116666666666667
"959",0.116666666666667
"960",0.116666666666667
"961",0.116666666666667
"962",0.115
"963",0.116666666666667
"964",0.116666666666667
"965",0.116666666666667
"966",0.116666666666667
"967",0.116666666666667
"968",0.116666666666667
"969",0.116666666666667
"970",0.116666666666667
"971",0.116666666666667
"972",0.116666666666667
"973",0.116666666666667
"974",0.115
"975",0.116666666666667
"976",0.116666666666667
"977",0.116666666666667
"978",0.116666666666667
"979",0.116666666666667
"980",0.116666666666667
"981",0.116666666666667
"982",0.116666666666667
"983",0.116666666666667
"984",0.116666666666667
"985",0.116666666666667
"986",0.115
"987",0.116666666666667
"988",0.116666666666667
"989",0.116666666666667
"990",0.116666666666667
"991",0.116666666666667
"992",0.116666666666667
"993",0.116666666666667
"994",0.116666666666667
"995",0.116666666666667
"996",0.116666666666667
"997",0.116666666666667
"998",0.115
"999",0.116666666666667
"1000",0.116666666666667
"1001",0.116666666666667
"1002",0.116666666666667
"1003",0.116666666666667
"1004",0.116666666666667
"1005",0.116666666666667
"1006",0.116666666666667
"1007",0.116666666666667
"1008",0.116666666666667
"1009",0.116666666666667
"1010",0.115
"1011",0.116666666666667
"1012",0.116666666666667
"1013",0.116666666666667
"1014",0.116666666666667
"1015",0.116666666666667
"1016",0.116666666666667
"1017",0.116666666666667
"1018",0.116666666666667
"1019",0.116666666666667
"1020",0.116666666666667
"1021",0.116666666666667
"1022",0.115
"1023",0.116666666666667
"1024",0.116666666666667
"1025",0.116666666666667
"1026",0.116666666666667
"1027",0.116666666666667
"1028",0.116666666666667
"1029",0.116666666666667
"1030",0.116666666666667
"1031",0.116666666666667
"1032",0.116666666666667
"1033",0.116666666666667
"1034",0.115
"1035",0.116666666666667
"1036",0.116666666666667
"1037",0.116666666666667
"1038",0.116666666666667
"1039",0.116666666666667
"1040",0.116666666666667
"1041",0.116666666666667
"1042",0.116666666666667
"1043",0.116666666666667
"1044",0.116666666666667
"1045",0.116666666666667
"1046",0.115
"1047",0.116666666666667
"1048",0.116666666666667
"1049",0.116666666666667
"1050",0.116666666666667
"1051",0.116666666666667
"1052",0.116666666666667
"1053",0.116666666666667
"1054",0.116666666666667
"1055",0.116666666666667
"1056",0.116666666666667
"1057",0.116666666666667
"1058",0.115
"1059",0.116666666666667
"1060",0.116666666666667
"1061",0.116666666666667
"1062",0.116666666666667
"1063",0.116666666666667
"1064",0.116666666666667
"1065",0.116666666666667
"1066",0.116666666666667
"1067",0.116666666666667
"1068",0.116666666666667
"1069",0.116666666666667
"1070",0.115
"1071",0.116666666666667
"1072",0.116666666666667
"1073",0.116666666666667
"1074",0.116666666666667
"1075",0.116666666666667
"1076",0.116666666666667
"1077",0.116666666666667
"1078",0.116666666666667
"1079",0.116666666666667
"1080",0.116666666666667
"1081",0.116666666666667
"1082",0.115
"1083",0.116666666666667
"1084",0.116666666666667
"1085",0.116666666666667
"1086",0.116666666666667
"1087",0.116666666666667
"1088",0.116666666666667
"1089",0.116666666666667
"1090",0.116666666666667
"1091",0.116666666666667
"1092",0.116666666666667
"1093",0.116666666666667
"1094",0.115
"1095",0.116666666666667
"1096",0.116666666666667
"1097",0.116666666666667
"1098",0.116666666666667
"1099",0.116666666666667
"1100",0.116666666666667
"1101",0.116666666666667
"1102",0.116666666666667
"1103",0.116666666666667
"1104",0.116666666666667
"1105",0.116666666666667
"1106",0.115
"1107",0.116666666666667
"1108",0.116666666666667
"1109",0.116666666666667
"1110",0.116666666666667
"1111",0.116666666666667
"1112",0.116666666666667
"1113",0.116666666666667
"1114",0.116666666666667
"1115",0.116666666666667
"1116",0.116666666666667
"1117",0.116666666666667
"1118",0.115
"1119",0.116666666666667
"1120",0.116666666666667
"1121",0.116666666666667
"1122",0.116666666666667
"1123",0.116666666666667
"1124",0.116666666666667
"1125",0.116666666666667
"1126",0.116666666666667
"1127",0.116666666666667
"1128",0.116666666666667
"1129",0.116666666666667
"1130",0.115
"1131",0.116666666666667
"1132",0.116666666666667
"1133",0.116666666666667
"1134",0.116666666666667
"1135",0.116666666666667
"1136",0.116666666666667
"1137",0.116666666666667
"1138",0.116666666666667
"1139",0.116666666666667
"1140",0.116666666666667
"1141",0.116666666666667
"1142",0.115
"1143",0.116666666666667
"1144",0.116666666666667
"1145",0.116666666666667
"1146",0.116666666666667
"1147",0.116666666666667
"1148",0.116666666666667
"1149",0.116666666666667
"1150",0.116666666666667
"1151",0.116666666666667
"1152",0.116666666666667
"1153",0.116666666666667
"1154",0.115
"1155",0.116666666666667
"1156",0.116666666666667
"1157",0.116666666666667
"1158",0.116666666666667
"1159",0.116666666666667
"1160",0.116666666666667
"1161",0.116666666666667
"1162",0.116666666666667
"1163",0.116666666666667
"1164",0.116666666666667
"1165",0.116666666666667
"1166",0.115
"1167",0.116666666666667
"1168",0.116666666666667
"1169",0.116666666666667
"1170",0.116666666666667
"1171",0.116666666666667
"1172",0.116666666666667
"1173",0.116666666666667
"1174",0.116666666666667
"1175",0.116666666666667
"1176",0.116666666666667
"1177",0.116666666666667
"1178",0.115
"1179",0.116666666666667
"1180",0.116666666666667
"1181",0.116666666666667
"1182",0.116666666666667
"1183",0.116666666666667
"1184",0.116666666666667
"1185",0.116666666666667
"1186",0.116666666666667
"1187",0.116666666666667
"1188",0.116666666666667
"1189",0.15
"1190",0.148333333333333
"1191",0.148333333333333
"1192",0.15
"1193",0.148333333333333
"1194",0.15
"1195",0.148333333333333
"1196",0.15
"1197",0.148333333333333
"1198",0.148333333333333
"1199",0.148333333333333
"1200",0.15
"1201",0.148333333333333
"1202",0.146666666666667
"1203",0.146666666666667
"1204",0.148333333333333
"1205",0.146666666666667
"1206",0.148333333333333
"1207",0.146666666666667
"1208",0.148333333333333
"1209",0.146666666666667
"1210",0.146666666666667
"1211",0.146666666666667
"1212",0.148333333333333
"1213",0.143333333333333
"1214",0.141666666666667
"1215",0.141666666666667
"1216",0.143333333333333
"1217",0.141666666666667
"1218",0.143333333333333
"1219",0.141666666666667
"1220",0.143333333333333
"1221",0.141666666666667
"1222",0.141666666666667
"1223",0.141666666666667
"1224",0.143333333333333
"1225",0.143333333333333
"1226",0.141666666666667
"1227",0.141666666666667
"1228",0.143333333333333
"1229",0.141666666666667
"1230",0.143333333333333
"1231",0.141666666666667
"1232",0.143333333333333
"1233",0.141666666666667
"1234",0.141666666666667
"1235",0.141666666666667
"1236",0.143333333333333
"1237",0.135
"1238",0.136666666666667
"1239",0.135
"1240",0.135
"1241",0.135
"1242",0.135
"1243",0.135
"1244",0.135
"1245",0.135
"1246",0.135
"1247",0.135
"1248",0.135
"1249",0.135
"1250",0.136666666666667
"1251",0.135
"1252",0.135
"1253",0.135
"1254",0.135
"1255",0.135
"1256",0.135
"1257",0.135
"1258",0.135
"1259",0.135
"1260",0.135
"1261",0.136666666666667
"1262",0.138333333333333
"1263",0.136666666666667
"1264",0.136666666666667
"1265",0.136666666666667
"1266",0.136666666666667
"1267",0.136666666666667
"1268",0.136666666666667
"1269",0.136666666666667
"1270",0.136666666666667
"1271",0.136666666666667
"1272",0.136666666666667
"1273",0.135
"1274",0.136666666666667
"1275",0.135
"1276",0.135
"1277",0.135
"1278",0.135
"1279",0.135
"1280",0.135
"1281",0.135
"1282",0.135
"1283",0.135
"1284",0.135
"1285",0.135
"1286",0.136666666666667
"1287",0.135
"1288",0.135
"1289",0.135
"1290",0.135
"1291",0.135
"1292",0.135
"1293",0.135
"1294",0.135
"1295",0.135
"1296",0.135
"1297",0.135
"1298",0.136666666666667
"1299",0.135
"1300",0.135
"1301",0.135
"1302",0.135
"1303",0.135
"1304",0.135
"1305",0.135
"1306",0.135
"1307",0.135
"1308",0.135
"1309",0.145
"1310",0.143333333333333
"1311",0.143333333333333
"1312",0.145
"1313",0.143333333333333
"1314",0.145
"1315",0.143333333333333
"1316",0.145
"1317",0.143333333333333
"1318",0.143333333333333
"1319",0.143333333333333
"1320",0.145
"1321",0.136666666666667
"1322",0.138333333333333
"1323",0.133333333333333
"1324",0.136666666666667
"1325",0.133333333333333
"1326",0.136666666666667
"1327",0.133333333333333
"1328",0.136666666666667
"1329",0.133333333333333
"1330",0.133333333333333
"1331",0.133333333333333
"1332",0.136666666666667
"1333",0.135
"1334",0.136666666666667
"1335",0.135
"1336",0.135
"1337",0.135
"1338",0.135
"1339",0.135
"1340",0.135
"1341",0.135
"1342",0.135
"1343",0.135
"1344",0.135
"1345",0.136666666666667
"1346",0.138333333333333
"1347",0.133333333333333
"1348",0.136666666666667
"1349",0.133333333333333
"1350",0.136666666666667
"1351",0.133333333333333
"1352",0.136666666666667
"1353",0.133333333333333
"1354",0.133333333333333
"1355",0.133333333333333
"1356",0.136666666666667
"1357",0.135
"1358",0.136666666666667
"1359",0.135
"1360",0.135
"1361",0.135
"1362",0.135
"1363",0.135
"1364",0.135
"1365",0.135
"1366",0.135
"1367",0.135
"1368",0.135
"1369",0.145
"1370",0.143333333333333
"1371",0.143333333333333
"1372",0.145
"1373",0.143333333333333
