"","x"
"1",0.126666666666667
"2",0.131666666666667
"3",0.126666666666667
"4",0.133333333333333
"5",0.131666666666667
"6",0.133333333333333
"7",0.131666666666667
"8",0.135
"9",0.131666666666667
"10",0.13
"11",0.13
"12",0.126666666666667
"13",0.131666666666667
"14",0.126666666666667
"15",0.133333333333333
"16",0.131666666666667
"17",0.133333333333333
"18",0.131666666666667
"19",0.135
"20",0.131666666666667
"21",0.13
"22",0.13
"23",0.123333333333333
"24",0.128333333333333
"25",0.123333333333333
"26",0.13
"27",0.128333333333333
"28",0.13
"29",0.128333333333333
"30",0.131666666666667
"31",0.126666666666667
"32",0.123333333333333
"33",0.123333333333333
"34",0.126666666666667
"35",0.131666666666667
"36",0.126666666666667
"37",0.133333333333333
"38",0.131666666666667
"39",0.133333333333333
"40",0.131666666666667
"41",0.135
"42",0.131666666666667
"43",0.13
"44",0.13
"45",0.126666666666667
"46",0.131666666666667
"47",0.126666666666667
"48",0.133333333333333
"49",0.131666666666667
"50",0.133333333333333
"51",0.131666666666667
"52",0.135
"53",0.131666666666667
"54",0.13
"55",0.13
"56",0.0883333333333333
"57",0.0916666666666667
"58",0.0883333333333333
"59",0.09
"60",0.0916666666666667
"61",0.09
"62",0.0916666666666667
"63",0.0916666666666667
"64",0.101666666666667
"65",0.0916666666666667
"66",0.0916666666666667
"67",0.09
"68",0.0933333333333333
"69",0.09
"70",0.0916666666666667
"71",0.0933333333333333
"72",0.0916666666666667
"73",0.0933333333333333
"74",0.0933333333333333
"75",0.103333333333333
"76",0.0933333333333333
"77",0.0933333333333333
"78",0.09
"79",0.0933333333333333
"80",0.09
"81",0.0916666666666667
"82",0.0933333333333333
"83",0.0916666666666667
"84",0.0933333333333333
"85",0.0933333333333333
"86",0.103333333333333
"87",0.0933333333333333
"88",0.0933333333333333
"89",0.09
"90",0.0933333333333333
"91",0.09
"92",0.0916666666666667
"93",0.0933333333333333
"94",0.0916666666666667
"95",0.0933333333333333
"96",0.0933333333333333
"97",0.103333333333333
"98",0.0933333333333333
"99",0.0933333333333333
"100",0.0883333333333333
"101",0.0916666666666667
"102",0.0883333333333333
"103",0.09
